sample_index,debug_step,t_s,theta_true_deg,theta_mtcn_deg,theta_rkf_deg,abs_error_mtcn_deg,abs_error_rkf_deg,delta_abs_error_deg,evaluation_sample,rkf_better_beyond_tolerance,mtcn_better_beyond_tolerance,near_tie
3012,3012.0,30.12,-5.1999999999999975,-5.4780402011935525,-6.603244963838802,0.278040201193555,1.4032449638388043,1.1252047626452493,1,0,1,0
3013,3013.0,30.13,-5.1999999999999975,-5.483447242786064,-6.602804282556677,0.2834472427860666,1.402804282556679,1.1193570397706125,1,0,1,0
3014,3014.0,30.14,-5.1999999999999975,-5.489308502725993,-6.603752277816087,0.2893085027259952,1.4037522778160891,1.114443775090094,1,0,1,0
3015,3015.0,30.15,-5.1999999999999975,-5.493987310356679,-6.604728780561258,0.29398731035668124,1.4047287805612605,1.1107414702045793,1,0,1,0
3016,3016.0,30.16,-5.1999999999999975,-5.4975381273940815,-6.6059882956414,0.29753812739408403,1.4059882956414027,1.1084501682473187,1,0,1,0
3017,3017.0,30.17,-5.1999999999999975,-5.500380216800239,-6.606105479633455,0.3003802168002414,1.4061054796334576,1.1057252628332161,1,0,1,0
3018,3018.0,30.18,-5.1999999999999975,-5.50326809723056,-6.605653594130878,0.30326809723056236,1.4056535941308805,1.1023854969003182,1,0,1,0
3019,3019.0,30.19,-5.1999999999999975,-5.506978258364025,-6.606397470519254,0.3069782583640279,1.4063974705192566,1.0994192121552286,1,0,1,0
3020,3020.0,30.2,-5.1999999999999975,-5.509082991718751,-6.606763623454162,0.3090829917187534,1.4067636234541645,1.097680631735411,1,0,1,0
3021,3021.0,30.21,-5.1999999999999975,-5.51208688057948,-6.6080028784463245,0.3120868805794821,1.408002878446327,1.095915997866845,1,0,1,0
3022,3022.0,30.22,-5.1999999999999975,-5.5145429671499775,-6.607570393705559,0.31454296714998,1.4075703937055613,1.0930274265555813,1,0,1,0
3023,3023.0,30.23,-5.1999999999999975,-5.518682413273025,-6.60707125519785,0.31868241327302727,1.4070712551978524,1.088388841924825,1,0,1,0
3024,3024.0,30.24,-5.1999999999999975,-5.518795465312635,-6.606255154421523,0.3187954653126379,1.4062551544215252,1.0874596891088872,1,0,1,0
3025,3025.0,30.25,-5.1999999999999975,-5.521175991034549,-6.606643063519492,0.3211759910345515,1.4066430635194944,1.085467072484943,1,0,1,0
3026,3026.0,30.26,-5.1999999999999975,-5.520630021960547,-6.60843428903922,0.32063002196054935,1.4084342890392225,1.0878042670786732,1,0,1,0
3027,3027.0,30.27,-5.1999999999999975,-5.521236908330818,-6.609286282310518,0.3212369083308202,1.4092862823105206,1.0880493739797004,1,0,1,0
3028,3028.0,30.28,-5.1999999999999975,-5.521720883569126,-6.607660589488343,0.3217208835691281,1.4076605894883452,1.085939705919217,1,0,1,0
3029,3029.0,30.29,-5.1999999999999975,-5.522706578450428,-6.607715211429613,0.3227065784504308,1.4077152114296156,1.0850086329791848,1,0,1,0
3030,3030.0,30.3,-5.1999999999999975,-5.5228755971014385,-6.608314411144627,0.322875597101441,1.4083144111446293,1.0854388140431883,1,0,1,0
3031,3031.0,30.31,-5.1999999999999975,-5.522611767204693,-6.608309711783695,0.32261176720469553,1.4083097117836978,1.0856979445790023,1,0,1,0
3032,3032.0,30.32,-5.1999999999999975,-5.521760871978808,-6.6081399979625575,0.3217608719788103,1.40813999796256,1.0863791259837496,1,0,1,0
3033,3033.0,30.33,-5.1999999999999975,-5.523147597086392,-6.606837480144213,0.3231475970863942,1.4068374801442154,1.0836898830578212,1,0,1,0
3034,3034.0,30.34,-5.1999999999999975,-5.522678969321518,-6.607432331917776,0.3226789693215206,1.4074323319177786,1.084753362596258,1,0,1,0
3035,3035.0,30.35,-5.1999999999999975,-5.522287549958266,-6.60721377040827,0.32228754995826847,1.4072137704082728,1.0849262204500043,1,0,1,0
3036,3036.0,30.36,-5.1999999999999975,-5.521094229426476,-6.6074497094432285,0.32109422942647825,1.407449709443231,1.0863554800167528,1,0,1,0
3037,3037.0,30.37,-5.1999999999999975,-5.520456982722617,-6.606678609575703,0.3204569827226198,1.4066786095757058,1.086221626853086,1,0,1,0
3038,3038.0,30.38,-5.1999999999999975,-5.519562347730558,-6.608078353122321,0.31956234773056025,1.408078353122323,1.0885160053917629,1,0,1,0
3039,3039.0,30.39,-5.1999999999999975,-5.5192380021289456,-6.609335001708651,0.31923800212894804,1.4093350017086532,1.0900969995797052,1,0,1,0
3040,3040.0,30.4,-5.1999999999999975,-5.5177413811483,-6.608042100847498,0.3177413811483021,1.4080421008475001,1.090300719699198,1,0,1,0
3041,3041.0,30.41,-5.1999999999999975,-5.517335853919994,-6.607098920051542,0.31733585391999686,1.4070989200515447,1.0897630661315478,1,0,1,0
3042,3042.0,30.42,-5.1999999999999975,-5.515532299394978,-6.605906484288592,0.31553229939498006,1.4059064842885949,1.0903741848936148,1,0,1,0
3043,3043.0,30.43,-5.1999999999999975,-5.514513347715724,-6.606531926407753,0.31451334771572625,1.4065319264077552,1.092018578692029,1,0,1,0
3044,3044.0,30.44,-5.1999999999999975,-5.512915798268252,-6.608015157724962,0.31291579826825444,1.4080151577249644,1.09509935945671,1,0,1,0
3045,3045.0,30.45,-5.1999999999999975,-5.511676025772611,-6.608158268543918,0.31167602577261366,1.4081582685439207,1.096482242771307,1,0,1,0
3046,3046.0,30.46,-5.1999999999999975,-5.50985910529731,-6.608212470070073,0.30985910529731253,1.408212470070075,1.0983533647727626,1,0,1,0
3047,3047.0,30.47,-5.1999999999999975,-5.508749842148126,-6.608195110116949,0.30874984214812873,1.4081951101169512,1.0994452679688225,1,0,1,0
3048,3048.0,30.48,-5.1999999999999975,-5.509698841284809,-6.609056504886149,0.3096988412848116,1.4090565048861512,1.0993576636013396,1,0,1,0
3049,3049.0,30.49,-5.1999999999999975,-5.508974016229012,-6.607594595630583,0.30897401622901466,1.4075945956305853,1.0986205794015707,1,0,1,0
3050,3050.0,30.5,-5.1999999999999975,-5.508118012055575,-6.606333255706735,0.3081180120555773,1.4063332557067376,1.0982152436511603,1,0,1,0
3051,3051.0,30.51,-5.1999999999999975,-5.507637010400219,-6.607374443204237,0.30763701040022173,1.4073744432042394,1.0997374328040177,1,0,1,0
3052,3052.0,30.52,-5.1999999999999975,-5.506636800984422,-6.608079554002439,0.3066368009844247,1.4080795540024411,1.1014427530180164,1,0,1,0
3053,3053.0,30.53,-5.1999999999999975,-5.505917924193979,-6.609555870735948,0.3059179241939818,1.4095558707359501,1.1036379465419683,1,0,1,0
3054,3054.0,30.54,-5.1999999999999975,-5.506294783235246,-6.609333965627695,0.3062947832352485,1.409333965627697,1.1030391823924486,1,0,1,0
3055,3055.0,30.55,-5.1999999999999975,-5.505222667109866,-6.609033206866217,0.30522266710986834,1.4090332068662192,1.103810539756351,1,0,1,0
3056,3056.0,30.56,-5.1999999999999975,-5.503890087728129,-6.609576576487403,0.3038900877281314,1.4095765764874058,1.1056864887592743,1,0,1,0
3057,3057.0,30.57,-5.1999999999999975,-5.502149867539354,-6.608336439169113,0.3021498675393568,1.4083364391691156,1.1061865716297588,1,0,1,0
3058,3058.0,30.58,-5.1999999999999975,-5.501926424947926,-6.6065327269540095,0.3019264249479283,1.406532726954012,1.1046063020060837,1,0,1,0
3059,3059.0,30.59,-5.1999999999999975,-5.502154841005209,-6.605108463599425,0.30215484100521106,1.4051084635994275,1.1029536225942165,1,0,1,0
3060,3060.0,30.6,-5.1999999999999975,-5.503310041106471,-6.606352667481081,0.3033100411064735,1.4063526674810838,1.1030426263746103,1,0,1,0
3061,3061.0,30.61,-5.1999999999999975,-5.503358459949886,-6.606910660378002,0.3033584599498882,1.4069106603780046,1.1035522004281164,1,0,1,0
3062,3062.0,30.62,-5.1999999999999975,-5.502698571333092,-6.606216165731611,0.3026985713330941,1.406216165731614,1.1035175943985198,1,0,1,0
3063,3063.0,30.63,-5.1999999999999975,-5.503190517229477,-6.605987101076651,0.30319051722947954,1.4059871010766534,1.1027965838471738,1,0,1,0
3064,3064.0,30.64,-5.1999999999999975,-5.5030987655759205,-6.606333404626373,0.30309876557592297,1.4063334046263751,1.1032346390504522,1,0,1,0
3065,3065.0,30.65,-5.1999999999999975,-5.5026157092456165,-6.604403029685685,0.302615709245619,1.404403029685687,1.101787320440068,1,0,1,0
3066,3066.0,30.66,-5.1999999999999975,-5.500309041697045,-6.6048547245433165,0.3003090416970471,1.404854724543319,1.1045456828462719,1,0,1,0
3067,3067.0,30.67,-5.1999999999999975,-5.499161956624539,-6.605720946956464,0.29916195662454115,1.4057209469564667,1.1065589903319255,1,0,1,0
3068,3068.0,30.68,-5.1999999999999975,-5.499049247161642,-6.60584586353719,0.29904924716164416,1.4058458635371922,1.106796616375548,1,0,1,0
3069,3069.0,30.69,-5.1999999999999975,-5.498341499144797,-6.6058771777113705,0.2983414991447999,1.405877177711373,1.107535678566573,1,0,1,0
3070,3070.0,30.7,-5.1999999999999975,-5.4972291853759305,-6.605834547134181,0.297229185375933,1.4058345471341838,1.1086053617582508,1,0,1,0
3071,3071.0,30.71,-5.1999999999999975,-5.495876818562136,-6.606827555370489,0.29587681856213877,1.4068275553704916,1.1109507368083529,1,0,1,0
3072,3072.0,30.72,-5.1999999999999975,-5.494925766330421,-6.606576277088584,0.2949257663304232,1.4065762770885861,1.111650510758163,1,0,1,0
3073,3073.0,30.73,-5.1999999999999975,-5.494885496126807,-6.607035927506912,0.2948854961268097,1.4070359275069144,1.1121504313801047,1,0,1,0
3074,3074.0,30.74,-5.1999999999999975,-5.495176480935214,-6.606315358824033,0.29517648093521665,1.4063153588240356,1.111138877888819,1,0,1,0
3075,3075.0,30.75,-5.1999999999999975,-5.495708372520679,-6.607854282211084,0.2957083725206813,1.4078542822110869,1.1121459096904056,1,0,1,0
3076,3076.0,30.76,-5.1999999999999975,-5.495008406743131,-6.6094349149849,0.29500840674313356,1.4094349149849021,1.1144265082417686,1,0,1,0
3077,3077.0,30.77,-5.1999999999999975,-5.494195986565258,-6.607780529146984,0.2941959865652608,1.4077805291469865,1.1135845425817257,1,0,1,0
3078,3078.0,30.78,-5.1999999999999975,-5.493631424144899,-6.60751106248666,0.29363142414490184,1.4075110624866625,1.1138796383417606,1,0,1,0
3079,3079.0,30.79,-5.1999999999999975,-5.493304327996091,-6.607076293806978,0.2933043279960934,1.4070762938069805,1.113771965810887,1,0,1,0
3080,3080.0,30.8,-5.1999999999999975,-5.493364214890698,-6.607213236598275,0.2933642148907003,1.4072132365982775,1.1138490217075772,1,0,1,0
3081,3081.0,30.81,-5.1999999999999975,-5.493349833289289,-6.607724549190888,0.2933498332892919,1.40772454919089,1.1143747159015982,1,0,1,0
3082,3082.0,30.82,-5.1999999999999975,-5.491948216712867,-6.607228029300724,0.2919482167128695,1.4072280293007262,1.1152798125878567,1,0,1,0
3083,3083.0,30.83,-5.1999999999999975,-5.492470831664366,-6.607486018259991,0.29247083166436827,1.407486018259993,1.1150151865956248,1,0,1,0
3084,3084.0,30.84,-5.1999999999999975,-5.492704261816971,-6.6074515138781775,0.29270426181697307,1.40745151387818,1.114747252061207,1,0,1,0
3085,3085.0,30.85,-5.1999999999999975,-5.4918917804232175,-6.609958526532838,0.29189178042321995,1.409958526532841,1.118066746109621,1,0,1,0
3086,3086.0,30.86,-5.1999999999999975,-5.489657205050694,-6.6099663932791755,0.2896572050506965,1.409966393279178,1.1203091882284815,1,0,1,0
3087,3087.0,30.87,-5.1999999999999975,-5.488634252702689,-6.6092738176398695,0.2886342527026917,1.409273817639872,1.1206395649371803,1,0,1,0
3088,3088.0,30.88,-5.1999999999999975,-5.487138754654594,-6.610213866106958,0.28713875465459626,1.41021386610696,1.1230751114523638,1,0,1,0
3089,3089.0,30.89,-5.1999999999999975,-5.487346304593058,-6.61085163005134,0.28734630459306043,1.4108516300513427,1.1235053254582823,1,0,1,0
3090,3090.0,30.9,-5.1999999999999975,-5.486795425447228,-6.612151253235281,0.2867954254472309,1.4121512532352831,1.1253558277880522,1,0,1,0
3091,3091.0,30.91,-5.1999999999999975,-5.485399633409063,-6.611767676470933,0.2853996334090656,1.4117676764709355,1.1263680430618699,1,0,1,0
3092,3092.0,30.92,-5.1999999999999975,-5.484113134043208,-6.611472448618016,0.2841131340432108,1.4114724486180181,1.1273593145748073,1,0,1,0
3093,3093.0,30.93,-5.1999999999999975,-5.4835509745568425,-6.611501878256717,0.28355097455684497,1.4115018782567192,1.1279509036998743,1,0,1,0
3094,3094.0,30.94,-5.1999999999999975,-5.483072070143801,-6.610155854073477,0.2830720701438034,1.410155854073479,1.1270837839296757,1,0,1,0
3095,3095.0,30.95,-5.1999999999999975,-5.4820398082242106,-6.608793313303085,0.28203980822421304,1.4087933133030877,1.1267535050788746,1,0,1,0
3096,3096.0,30.96,-5.1999999999999975,-5.481088656400409,-6.608235698438791,0.2810886564004118,1.4082356984387934,1.1271470420383816,1,0,1,0
3097,3097.0,30.97,-5.1999999999999975,-5.479686190358564,-6.608735393458228,0.2796861903585661,1.4087353934582305,1.1290492030996644,1,0,1,0
3098,3098.0,30.98,-5.1999999999999975,-5.478297072579934,-6.607249070182127,0.2782970725799361,1.4072490701821296,1.1289519976021936,1,0,1,0
3099,3099.0,30.99,-5.1999999999999975,-5.478203832625378,-6.605151598456768,0.2782038326253806,1.4051515984567704,1.1269477658313898,1,0,1,0
3100,3100.0,31.0,-5.1999999999999975,-5.477011956996775,-6.603677740629392,0.2770119569967777,1.4036777406293943,1.1266657836326166,1,0,1,0
3101,3101.0,31.01,-5.1999999999999975,-5.475596902428689,-6.603017365264295,0.27559690242869106,1.4030173652642972,1.1274204628356062,1,0,1,0
3102,3102.0,31.02,-5.1999999999999975,-5.475017620980127,-6.6035349743238845,0.2750176209801296,1.403534974323887,1.1285173533437574,1,0,1,0
3103,3103.0,31.03,-5.1999999999999975,-5.474888842707322,-6.604377595385396,0.27488884270732417,1.404377595385398,1.129488752678074,1,0,1,0
3104,3104.0,31.04,-5.1999999999999975,-5.474543091197965,-6.604606117689221,0.2745430911979678,1.404606117689223,1.1300630264912552,1,0,1,0
3105,3105.0,31.05,-5.1999999999999975,-5.473238771347474,-6.6049100550708895,0.27323877134747665,1.404910055070892,1.1316712837234153,1,0,1,0
3106,3106.0,31.06,-5.1999999999999975,-5.471865783626623,-6.603797887390846,0.27186578362662583,1.4037978873908488,1.131932103764223,1,0,1,0
3107,3107.0,31.07,-5.1999999999999975,-5.47120020631508,-6.602623590118708,0.2712002063150827,1.4026235901187105,1.1314233838036278,1,0,1,0
3108,3108.0,31.08,-5.1999999999999975,-5.469349510519098,-6.6026784625832535,0.26934951051910083,1.402678462583256,1.1333289520641552,1,0,1,0
3109,3109.0,31.09,-5.1999999999999975,-5.468759085580644,-6.602498195084649,0.26875908558064676,1.4024981950846511,1.1337391095040044,1,0,1,0
3110,3110.0,31.1,-5.1999999999999975,-5.467360303550933,-6.603384890430888,0.26736030355093554,1.4033848904308908,1.1360245868799552,1,0,1,0
3111,3111.0,31.11,-5.1999999999999975,-5.465884099462858,-6.6028758542771175,0.26588409946286085,1.40287585427712,1.1369917548142592,1,0,1,0
3112,3112.0,31.12,-5.1999999999999975,-5.466317650266139,-6.604104470966403,0.2663176502661413,1.4041044709664057,1.1377868207002644,1,0,1,0
3113,3113.0,31.13,-5.1999999999999975,-5.4670894522708835,-6.6048591688531175,0.267089452270886,1.40485916885312,1.137769716582234,1,0,1,0
3114,3114.0,31.14,-5.1999999999999975,-5.465829672645596,-6.603750185679892,0.26582967264559887,1.4037501856798942,1.1379205130342953,1,0,1,0
3115,3115.0,31.15,-5.1999999999999975,-5.4649110869373025,-6.604474607547718,0.26491108693730503,1.4044746075477201,1.139563520610415,1,0,1,0
3116,3116.0,31.16,-5.1999999999999975,-5.462563970261507,-6.604425142928877,0.26256397026150946,1.4044251429288792,1.1418611726673698,1,0,1,0
3117,3117.0,31.17,-5.1999999999999975,-5.462576163660824,-6.604712364834559,0.26257616366082637,1.4047123648345616,1.1421362011737353,1,0,1,0
3118,3118.0,31.18,-5.1999999999999975,-5.462139925347995,-6.604655086401458,0.2621399253479977,1.4046550864014602,1.1425151610534625,1,0,1,0
3119,3119.0,31.19,-5.1999999999999975,-5.461595945018241,-6.603413480625342,0.2615959450182439,1.4034134806253444,1.1418175356071005,1,0,1,0
3120,3120.0,31.2,-5.1999999999999975,-5.461743800834005,-6.603419933321925,0.26174380083400717,1.4034199333219277,1.1416761324879205,1,0,1,0
3121,3121.0,31.21,-5.1999999999999975,-5.460286268078742,-6.60205732450569,0.2602862680787448,1.4020573245056926,1.1417710564269479,1,0,1,0
3122,3122.0,31.22,-5.1999999999999975,-5.4604121181855625,-6.602297082456817,0.260412118185565,1.402297082456819,1.141884964271254,1,0,1,0
3123,3123.0,31.23,-5.1999999999999975,-5.460303913007649,-6.6016979669195015,0.2603039130076512,1.401697966919504,1.1413940539118528,1,0,1,0
3124,3124.0,31.24,-5.1999999999999975,-5.459616621740669,-6.601219601779373,0.2596166217406717,1.4012196017793759,1.1416029800387042,1,0,1,0
3125,3125.0,31.25,-5.1999999999999975,-5.461328379449792,-6.601644498159271,0.2613283794497949,1.401644498159273,1.1403161187094781,1,0,1,0
3126,3126.0,31.26,-5.1999999999999975,-5.461859562879291,-6.602104740260514,0.2618595628792937,1.4021047402605165,1.1402451773812228,1,0,1,0
3127,3127.0,31.27,-5.1999999999999975,-5.460945991658573,-6.603334853955307,0.26094599165857524,1.4033348539553092,1.142388862296734,1,0,1,0
3128,3128.0,31.28,-5.1999999999999975,-5.461067498127091,-6.602271076714148,0.26106749812709307,1.4022710767141504,1.1412035785870573,1,0,1,0
3129,3129.0,31.29,-5.1999999999999975,-5.460725506940656,-6.602382434463912,0.2607255069406582,1.4023824344639149,1.1416569275232566,1,0,1,0
3130,3130.0,31.3,-5.1999999999999975,-5.461175750614296,-6.604099925829094,0.26117575061429843,1.4040999258290965,1.142924175214798,1,0,1,0
3131,3131.0,31.31,-5.1999999999999975,-5.462239104092799,-6.604456723365542,0.26223910409280116,1.404456723365544,1.142217619272743,1,0,1,0
3132,3132.0,31.32,-5.1999999999999975,-5.464185714646146,-6.603142553100315,0.2641857146461488,1.4031425531003174,1.1389568384541686,1,0,1,0
3133,3133.0,31.33,-5.1999999999999975,-5.4659479787304255,-6.60221566364914,0.26594797873042797,1.4022156636491427,1.1362676849187148,1,0,1,0
3134,3134.0,31.34,-5.1999999999999975,-5.4651985347128935,-6.602398695364294,0.265198534712896,1.4023986953642966,1.1372001606514006,1,0,1,0
3135,3135.0,31.35,-5.1999999999999975,-5.466641699894341,-6.601229333232611,0.2666416998943433,1.4012293332326138,1.1345876333382705,1,0,1,0
3136,3136.0,31.36,-5.1999999999999975,-5.4679628763274435,-6.5997778296649,0.267962876327446,1.3997778296649024,1.1318149533374564,1,0,1,0
3137,3137.0,31.37,-5.1999999999999975,-5.466836009540881,-6.598726051959689,0.26683600954088327,1.3987260519596916,1.1318900424188083,1,0,1,0
3138,3138.0,31.38,-5.1999999999999975,-5.467841975795811,-6.598709784870733,0.2678419757958137,1.3987097848707357,1.130867809074922,1,0,1,0
3139,3139.0,31.39,-5.1999999999999975,-5.4656858052090005,-6.599212386379415,0.265685805209003,1.3992123863794177,1.1335265811704147,1,0,1,0
3140,3140.0,31.4,-5.1999999999999975,-5.466295818803235,-6.599222340892973,0.26629581880323716,1.3992223408929751,1.132926522089738,1,0,1,0
3141,3141.0,31.41,-5.1999999999999975,-5.4682006354617885,-6.598504231393938,0.26820063546179096,1.3985042313939404,1.1303035959321495,1,0,1,0
3142,3142.0,31.42,-5.1999999999999975,-5.471269832590106,-6.597015383662124,0.2712698325901082,1.3970153836621266,1.1257455510720185,1,0,1,0
3143,3143.0,31.43,-5.1999999999999975,-5.473698896114226,-6.595119101696233,0.2736988961142286,1.3951191016962357,1.121420205582007,1,0,1,0
3144,3144.0,31.44,-5.1999999999999975,-5.476021042644956,-6.593566502691887,0.27602104264495875,1.3935665026918898,1.117545460046931,1,0,1,0
3145,3145.0,31.45,-5.1999999999999975,-5.478822958682285,-6.5929551269403035,0.27882295868228724,1.392955126940306,1.1141321682580188,1,0,1,0
3146,3146.0,31.46,-5.1999999999999975,-5.482859739817901,-6.591365222584533,0.28285973981790313,1.3913652225845352,1.108505482766632,1,0,1,0
