sample_index,debug_step,t_s,theta_true_deg,theta_mtcn_deg,theta_observer_deg,abs_error_mtcn_deg,abs_error_observer_deg,delta_abs_error_deg,evaluation_sample,observer_better_beyond_tolerance,mtcn_better_beyond_tolerance,near_tie
3578,3578.0,35.78,-0.9448492499999982,0.0,-0.8283389615354291,0.9448492499999982,0.11651028846456912,-0.8283389615354291,1,1,0,0
3579,3579.0,35.79,-0.9370646250000018,0.0,-0.820279210100371,0.9370646250000018,0.11678541489963079,-0.820279210100371,1,1,0,0
3580,3580.0,35.8,-0.929279999999994,0.0,-0.8107872906937318,0.929279999999994,0.11849270930626221,-0.8107872906937318,1,1,0,0
3581,3581.0,35.81,-0.921621374999997,0.0,-0.8022210043363835,0.921621374999997,0.11940037066361342,-0.8022210043363835,1,1,0,0
3582,3582.0,35.82,-0.9139627499999998,0.0,-0.7925144278702629,0.9139627499999998,0.12144832212973689,-0.7925144278702629,1,1,0,0
3583,3583.0,35.83,-0.9063041250000026,0.0,-0.7843605709601936,0.9063041250000026,0.12194355403980894,-0.7843605709601936,1,1,0,0
3584,3584.0,35.84,-0.8986454999999941,0.0,-0.7756789865415482,0.8986454999999941,0.12296651345844589,-0.7756789865415482,1,1,0,0
3585,3585.0,35.85,-0.8909868749999971,0.0,-0.7667438790255764,0.8909868749999971,0.12424299597442068,-0.7667438790255764,1,1,0,0
3586,3586.0,35.86,-0.8834565000000009,0.0,-0.7579298620627759,0.8834565000000009,0.12552663793722496,-0.7579298620627759,1,1,0,0
3587,3587.0,35.87,-0.8759261249999991,0.0,-0.7492625541878207,0.8759261249999991,0.12666357081217838,-0.7492625541878207,1,1,0,0
3588,3588.0,35.88,-0.8683957499999972,0.0,-0.7412129170073826,0.8683957499999972,0.12718283299261468,-0.7412129170073826,1,1,0,0
3589,3589.0,35.89,-0.8608653750000012,0.0,-0.7334827963756085,0.8608653750000012,0.12738257862439262,-0.7334827963756085,1,1,0,0
3590,3590.0,35.9,-0.8533349999999993,0.0,-0.7262463550572681,0.8533349999999993,0.1270886449427312,-0.7262463550572681,1,1,0,0
3591,3591.0,35.91,-0.8459351250000002,0.0,-0.7170041836997503,0.8459351250000002,0.12893094130024996,-0.7170041836997503,1,1,0,0
3592,3592.0,35.92,-0.8385352500000011,0.0,-0.7082987560490772,0.8385352500000011,0.13023649395092385,-0.7082987560490772,1,1,0,0
3593,3593.0,35.93,-0.831135375000002,0.0,-0.6996451887164368,0.831135375000002,0.13149018628356524,-0.6996451887164368,1,1,0,0
3594,3594.0,35.94,-0.8237355000000028,0.0,-0.6919100749141993,0.8237355000000028,0.13182542508580353,-0.6919100749141993,1,1,0,0
3595,3595.0,35.95,-0.816335624999998,0.0,-0.6836884288259422,0.816335624999998,0.13264719617405585,-0.6836884288259422,1,1,0,0
3596,3596.0,35.96,-0.8090684999999975,0.0,-0.6759851277809004,0.8090684999999975,0.13308337221909716,-0.6759851277809004,1,1,0,0
3597,3597.0,35.97,-0.8018013750000029,0.0,-0.6683861681780832,0.8018013750000029,0.13341520682191976,-0.6683861681780832,1,1,0,0
3598,3598.0,35.98,-0.7945342499999968,0.0,-0.6605014874977042,0.7945342499999968,0.13403276250229257,-0.6605014874977042,1,1,0,0
3599,3599.0,35.99,-0.7872671249999964,0.0,-0.6547728170659589,0.7872671249999964,0.1324943079340375,-0.6547728170659589,1,1,0,0
3600,3600.0,36.0,-0.7800000000000017,0.0,-0.6474525608973472,0.7800000000000017,0.13254743910265454,-0.6474525608973472,1,1,0,0
3601,3601.0,36.01,-0.7728678750000018,0.0,-0.6417388647963822,0.7728678750000018,0.13112901020361956,-0.6417388647963822,1,1,0,0
3602,3602.0,36.02,-0.7657357499999959,0.0,-0.6340397830547593,0.7657357499999959,0.13169596694523666,-0.6340397830547593,1,1,0,0
3603,3603.0,36.03,-0.7586036250000018,0.0,-0.6261503872994507,0.7586036250000018,0.13245323770055106,-0.6261503872994507,1,1,0,0
3604,3604.0,36.04,-0.7514715000000018,0.0,-0.6175545110993543,0.7514715000000018,0.13391698890064752,-0.6175545110993543,1,1,0,0
3605,3605.0,36.05,-0.7443393749999961,0.0,-0.6094429457535819,0.7443393749999961,0.1348964292464142,-0.6094429457535819,1,1,0,0
3606,3606.0,36.06,-0.7373444999999984,0.0,-0.6024048055179826,0.7373444999999984,0.13493969448201582,-0.6024048055179826,1,1,0,0
3607,3607.0,36.07,-0.7303496250000006,0.0,-0.5928228143507112,0.7303496250000006,0.1375268106492894,-0.5928228143507112,1,1,0,0
3608,3608.0,36.08,-0.7233547500000027,0.0,-0.5854685238416149,0.7233547500000027,0.13788622615838786,-0.5854685238416149,1,1,0,0
3609,3609.0,36.09,-0.7163598749999992,0.0,-0.5766107667718158,0.7163598749999992,0.13974910822818343,-0.5766107667718158,1,1,0,0
3610,3610.0,36.1,-0.7093650000000015,0.0,-0.5686425133087465,0.7093650000000015,0.14072248669125498,-0.5686425133087465,1,1,0,0
3611,3611.0,36.11,-0.7025096250000017,0.0,-0.5621509673450586,0.7025096250000017,0.14035865765494304,-0.5621509673450586,1,1,0,0
3612,3612.0,36.12,-0.6956542500000021,0.0,-0.5551937466861057,0.6956542500000021,0.14046050331389648,-0.5551937466861057,1,1,0,0
3613,3613.0,36.13,-0.6887988749999967,0.0,-0.5487160772394432,0.6887988749999967,0.14008279776055355,-0.5487160772394432,1,1,0,0
3614,3614.0,36.14,-0.6819434999999971,0.0,-0.5405664759556641,0.6819434999999971,0.14137702404433306,-0.5405664759556641,1,1,0,0
3615,3615.0,36.15,-0.6750881250000033,0.0,-0.5334426062171879,0.6750881250000033,0.1416455187828154,-0.5334426062171879,1,1,0,0
3616,3616.0,36.16,-0.6683744999999978,0.0,-0.5271027514173291,0.6683744999999978,0.14127174858266867,-0.5271027514173291,1,1,0,0
3617,3617.0,36.17,-0.6616608749999979,0.0,-0.5183490956674629,0.6616608749999979,0.14331177933253503,-0.5183490956674629,1,1,0,0
3618,3618.0,36.18,-0.6549472499999982,0.0,-0.5097282112512719,0.6549472499999982,0.14521903874872633,-0.5097282112512719,1,1,0,0
3619,3619.0,36.19,-0.6482336250000041,0.0,-0.500337173574363,0.6482336250000041,0.14789645142564112,-0.500337173574363,1,1,0,0
3620,3620.0,36.2,-0.6415199999999986,0.0,-0.4929379207996539,0.6415199999999986,0.14858207920034477,-0.4929379207996539,1,1,0,0
3621,3621.0,36.21,-0.6349503750000005,0.0,-0.4858876976296764,0.6349503750000005,0.14906267737032414,-0.4858876976296764,1,1,0,0
3622,3622.0,36.22,-0.6283807500000024,0.0,-0.4785785532199593,0.6283807500000024,0.14980219678004308,-0.4785785532199593,1,1,0,0
3623,3623.0,36.23,-0.6218111249999986,0.0,-0.47021355701702655,0.6218111249999986,0.15159756798297203,-0.47021355701702655,1,1,0,0
3624,3624.0,36.24,-0.6152415000000004,0.0,-0.4634361824601951,0.6152415000000004,0.15180531753980536,-0.4634361824601951,1,1,0,0
3625,3625.0,36.25,-0.6086718750000023,0.0,-0.4578399970983447,0.6086718750000023,0.15083187790165759,-0.4578399970983447,1,1,0,0
3626,3626.0,36.26,-0.6022485000000017,0.0,-0.45108492963768754,0.6022485000000017,0.1511635703623142,-0.45108492963768754,1,1,0,0
3627,3627.0,36.27,-0.5958251249999955,0.0,-0.4434606502698178,0.5958251249999955,0.15236447473017772,-0.4434606502698178,1,1,0,0
3628,3628.0,36.28,-0.5894017500000007,0.0,-0.4342456196534729,0.5894017500000007,0.1551561303465278,-0.4342456196534729,1,1,0,0
3629,3629.0,36.29,-0.5829783750000002,0.0,-0.4263237645773884,0.5829783750000002,0.15665461042261175,-0.4263237645773884,1,1,0,0
3630,3630.0,36.3,-0.5765549999999996,0.0,-0.4197916365269459,0.5765549999999996,0.1567633634730537,-0.4197916365269459,1,1,0,0
3631,3631.0,36.31,-0.5702801249999985,0.0,-0.41411359678449844,0.5702801249999985,0.15616652821550003,-0.41411359678449844,1,1,0,0
3632,3632.0,36.32,-0.5640052499999972,0.0,-0.4075346374817483,0.5640052499999972,0.15647061251824895,-0.4075346374817483,1,1,0,0
3633,3633.0,36.33,-0.557730374999996,0.0,-0.4001323264498571,0.557730374999996,0.15759804855013892,-0.4001323264498571,1,1,0,0
3634,3634.0,36.34,-0.5514554999999949,0.0,-0.39226142766103383,0.5514554999999949,0.15919407233896105,-0.39226142766103383,1,1,0,0
3635,3635.0,36.35,-0.5451806249999936,0.0,-0.3858447235205555,0.5451806249999936,0.15933590147943816,-0.3858447235205555,1,1,0,0
3636,3636.0,36.36,-0.5390564999999993,0.0,-0.3817972615319891,0.5390564999999993,0.15725923846801015,-0.3817972615319891,1,1,0,0
3637,3637.0,36.37,-0.5329323749999991,0.0,-0.375525270940024,0.5329323749999991,0.1574071040599751,-0.375525270940024,1,1,0,0
3638,3638.0,36.38,-0.5268082499999932,0.0,-0.3702163300608333,0.5268082499999932,0.15659191993915988,-0.3702163300608333,1,1,0,0
3639,3639.0,36.39,-0.5206841249999988,0.0,-0.3635677924489067,0.5206841249999988,0.15711633255109214,-0.3635677924489067,1,1,0,0
3640,3640.0,36.4,-0.5145599999999988,0.0,-0.3587029731683567,0.5145599999999988,0.1558570268316421,-0.3587029731683567,1,1,0,0
3641,3641.0,36.41,-0.5085888749999957,0.0,-0.35240782853157515,0.5085888749999957,0.15618104646842057,-0.35240782853157515,1,1,0,0
3642,3642.0,36.42,-0.5026177499999983,0.0,-0.3452269568500864,0.5026177499999983,0.1573907931499119,-0.3452269568500864,1,1,0,0
3643,3643.0,36.43,-0.49664662499999523,0.0,-0.33867970367473704,0.49664662499999523,0.1579669213252582,-0.33867970367473704,1,1,0,0
3644,3644.0,36.44,-0.49067549999999793,0.0,-0.3319232286437735,0.49067549999999793,0.15875227135622444,-0.3319232286437735,1,1,0,0
3645,3645.0,36.45,-0.48470437499999486,0.0,-0.32712021508955086,0.48470437499999486,0.157584159910444,-0.32712021508955086,1,1,0,0
3646,3646.0,36.46,-0.47888849999999633,0.0,-0.3208246942338816,0.47888849999999633,0.15806380576611473,-0.3208246942338816,1,1,0,0
3647,3647.0,36.47,-0.47307262499999775,0.0,-0.31508726429474676,0.47307262499999775,0.157985360705251,-0.31508726429474676,1,1,0,0
3648,3648.0,36.48,-0.4672567499999935,0.0,-0.3090699665442109,0.4672567499999935,0.15818678345578263,-0.3090699665442109,1,1,0,0
3649,3649.0,36.49,-0.4614408749999949,0.0,-0.3031191491620853,0.4614408749999949,0.1583217258379096,-0.3031191491620853,1,1,0,0
3650,3650.0,36.5,-0.4556249999999963,0.0,-0.2967873785214498,0.4556249999999963,0.15883762147854646,-0.2967873785214498,1,1,0,0
3651,3651.0,36.51,-0.4499666249999983,0.0,-0.2901860617643309,0.4499666249999983,0.15978056323566736,-0.2901860617643309,1,1,0,0
3652,3652.0,36.52,-0.4443082499999945,0.0,-0.28457917702987295,0.4443082499999945,0.15972907297012157,-0.28457917702987295,1,1,0,0
3653,3653.0,36.53,-0.4386498749999965,0.0,-0.2788101858411418,0.4386498749999965,0.15983968915885471,-0.2788101858411418,1,1,0,0
3654,3654.0,36.54,-0.4329914999999984,0.0,-0.2725312288160202,0.4329914999999984,0.1604602711839782,-0.2725312288160202,1,1,0,0
3655,3655.0,36.55,-0.42733312499999465,0.0,-0.2655480495970888,0.42733312499999465,0.16178507540290588,-0.2655480495970888,1,1,0,0
3656,3656.0,36.56,-0.42183449999999884,0.0,-0.2587248593230346,0.42183449999999884,0.16310964067696426,-0.2587248593230346,1,1,0,0
3657,3657.0,36.57,-0.41633587499999736,0.0,-0.25325741440318567,0.41633587499999736,0.1630784605968117,-0.25325741440318567,1,1,0,0
3658,3658.0,36.58,-0.4108372499999958,0.0,-0.2468358719382649,0.4108372499999958,0.16400137806173093,-0.2468358719382649,1,1,0,0
3659,3659.0,36.59,-0.40533862499999423,0.0,-0.24097731107073456,0.40533862499999423,0.16436131392925968,-0.24097731107073456,1,1,0,0
3660,3660.0,36.6,-0.3998399999999985,0.0,-0.23418961051036,0.3998399999999985,0.16565038948963848,-0.23418961051036,1,1,0,0
3661,3661.0,36.61,-0.39450337499999516,0.0,-0.22898654785693037,0.39450337499999516,0.1655168271430648,-0.22898654785693037,1,1,0,0
3662,3662.0,36.62,-0.3891667499999976,0.0,-0.22402961658560475,0.3891667499999976,0.16513713341439287,-0.22402961658560475,1,1,0,0
3663,3663.0,36.63,-0.38383012499999425,0.0,-0.2175070430365441,0.38383012499999425,0.16632308196345014,-0.2175070430365441,1,1,0,0
3664,3664.0,36.64,-0.3784934999999967,0.0,-0.21146140785842915,0.3784934999999967,0.16703209214156756,-0.21146140785842915,1,1,0,0
3665,3665.0,36.65,-0.3731568749999991,0.0,-0.2060866848877455,0.3731568749999991,0.1670701901122536,-0.2060866848877455,1,1,0,0
3666,3666.0,36.66,-0.36798449999999583,0.0,-0.20162334101042348,0.36798449999999583,0.16636115898957235,-0.20162334101042348,1,1,0,0
3667,3667.0,36.67,-0.36281212499999815,0.0,-0.19514148773180395,0.36281212499999815,0.1676706372681942,-0.19514148773180395,1,1,0,0
3668,3668.0,36.68,-0.35763974999999487,0.0,-0.18932712480060673,0.35763974999999487,0.16831262519938814,-0.18932712480060673,1,1,0,0
3669,3669.0,36.69,-0.3524673749999972,0.0,-0.18317041787623617,0.3524673749999972,0.16929695712376103,-0.18317041787623617,1,1,0,0
3670,3670.0,36.7,-0.34729499999999386,0.0,-0.1778660359102367,0.34729499999999386,0.16942896408975716,-0.1778660359102367,1,1,0,0
3671,3671.0,36.71,-0.342289124999998,0.0,-0.17192621540681363,0.342289124999998,0.17036290959318434,-0.17192621540681363,1,1,0,0
3672,3672.0,36.72,-0.3372832499999963,0.0,-0.16732077608062046,0.3372832499999963,0.16996247391937586,-0.16732077608062046,1,1,0,0
3673,3673.0,36.73,-0.33227737499999466,0.0,-0.16345158366594936,0.33227737499999466,0.1688257913340453,-0.16345158366594936,1,1,0,0
3674,3674.0,36.74,-0.327271499999993,0.0,-0.15781012890096502,0.327271499999993,0.16946137109902798,-0.15781012890096502,1,1,0,0
3675,3675.0,36.75,-0.3222656249999971,0.0,-0.15413878177766543,0.3222656249999971,0.16812684322233168,-0.15413878177766543,1,1,0,0
3676,3676.0,36.76,-0.31742849999999884,0.0,-0.14959631563305642,0.31742849999999884,0.16783218436694242,-0.14959631563305642,1,1,0,0
3677,3677.0,36.77,-0.3125913749999949,0.0,-0.14571659726164737,0.3125913749999949,0.16687477773834752,-0.14571659726164737,1,1,0,0
3678,3678.0,36.78,-0.3077542499999966,0.0,-0.14028661598687026,0.3077542499999966,0.16746763401312637,-0.14028661598687026,1,1,0,0
3679,3679.0,36.79,-0.3029171249999984,0.0,-0.1338641703139684,0.3029171249999984,0.16905295468603,-0.1338641703139684,1,1,0,0
3680,3680.0,36.8,-0.2980799999999944,0.0,-0.12934530758174875,0.2980799999999944,0.16873469241824565,-0.12934530758174875,1,1,0,0
3681,3681.0,36.81,-0.2934138749999956,0.0,-0.12445116750602407,0.2934138749999956,0.16896270749397152,-0.12445116750602409,1,1,0,0
3682,3682.0,36.82,-0.28874774999999675,0.0,-0.12032146095701392,0.28874774999999675,0.16842628904298285,-0.1203214609570139,1,1,0,0
3683,3683.0,36.83,-0.2840816249999979,0.0,-0.1148198257036381,0.2840816249999979,0.1692617992963598,-0.1148198257036381,1,1,0,0
3684,3684.0,36.84,-0.2794154999999991,0.0,-0.11052496844700035,0.2794154999999991,0.16889053155299874,-0.11052496844700035,1,1,0,0
3685,3685.0,36.85,-0.27474937500000024,0.0,-0.10677023970934135,0.27474937500000024,0.1679791352906589,-0.10677023970934135,1,1,0,0
3686,3686.0,36.86,-0.27025649999999685,0.0,-0.1025788495233458,0.27025649999999685,0.16767765047665106,-0.10257884952334578,1,1,0,0
3687,3687.0,36.87,-0.26576362499999917,0.0,-0.09691356593036668,0.26576362499999917,0.1688500590696325,-0.09691356593036668,1,0,0,1
3688,3688.0,36.88,-0.2612707499999957,0.0,-0.0907946018809893,0.2612707499999957,0.1704761481190064,-0.09079460188098931,1,0,0,1
3689,3689.0,36.89,-0.256777874999998,0.0,-0.0861514816620449,0.256777874999998,0.1706263933379531,-0.0861514816620449,1,0,0,1
3690,3690.0,36.9,-0.2522850000000003,0.0,-0.08139705588915526,0.2522850000000003,0.17088794411084507,-0.08139705588915525,1,0,0,1
3691,3691.0,36.91,-0.24796762499999403,0.0,-0.07652018738339687,0.24796762499999403,0.17144743761659714,-0.07652018738339689,1,0,0,1
3692,3692.0,36.92,-0.24365024999999924,0.0,-0.07130137270412534,0.24365024999999924,0.1723488772958739,-0.07130137270412534,1,0,0,1
3693,3693.0,36.93,-0.23933287499999864,0.0,-0.06504773130121058,0.23933287499999864,0.17428514369878806,-0.06504773130121058,1,0,0,1
3694,3694.0,36.94,-0.23501549999999807,0.0,-0.060625820183384964,0.23501549999999807,0.1743896798166131,-0.06062582018338497,1,0,0,1
3695,3695.0,36.95,-0.23069812499999753,0.0,-0.05445324933399373,0.23069812499999753,0.1762448756660038,-0.05445324933399373,1,0,0,1
3696,3696.0,36.96,-0.22655849999999583,0.0,-0.0490846761522555,0.22655849999999583,0.17747382384774033,-0.04908467615225551,1,0,0,1
3697,3697.0,36.97,-0.22241887499999985,0.0,-0.0440989704433889,0.22241887499999985,0.17831990455661095,-0.044098970443388896,1,0,0,1
3698,3698.0,36.98,-0.21827924999999815,0.0,-0.03966469890168031,0.21827924999999815,0.17861455109831784,-0.03966469890168031,1,0,0,1
3699,3699.0,36.99,-0.21413962499999645,0.0,-0.03597071846215408,0.21413962499999645,0.17816890653784237,-0.03597071846215408,1,0,0,1
3700,3700.0,37.0,-0.20999999999999475,0.0,-0.032170192369876366,0.20999999999999475,0.17782980763011838,-0.032170192369876366,1,0,0,1
3701,3701.0,37.01,-0.20604037499999936,0.0,-0.028064555650173184,0.20604037499999936,0.17797581934982618,-0.028064555650173184,1,0,0,1
3702,3702.0,37.02,-0.2020807499999982,0.0,-0.02510494440995157,0.2020807499999982,0.17697580559004664,-0.025104944409951563,1,0,0,1
3703,3703.0,37.03,-0.1981211249999971,0.0,-0.021448977881522165,0.1981211249999971,0.17667214711847493,-0.02144897788152217,1,0,0,1
3704,3704.0,37.04,-0.194161499999996,0.0,-0.016113938777519196,0.194161499999996,0.17804756122247678,-0.01611393877751921,1,0,0,1
3705,3705.0,37.05,-0.19020187499999486,0.0,-0.010342011766378533,0.19020187499999486,0.17985986323361633,-0.010342011766378528,1,0,0,1
3706,3706.0,37.06,-0.18642449999999605,0.0,-0.006292929455969311,0.18642449999999605,0.18013157054402673,-0.0062929294559693205,1,0,0,1
3707,3707.0,37.07,-0.18264712499999727,0.0,-0.0020380663324028486,0.18264712499999727,0.1806090586675944,-0.0020380663324028603,1,0,0,1
3708,3708.0,37.08,-0.17886974999999844,0.0,0.0030225172722871943,0.17886974999999844,0.18189226727228563,0.003022517272287195,1,0,0,1
3709,3709.0,37.09,-0.1750923749999939,0.0,0.007368390918392619,0.1750923749999939,0.1824607659183865,0.007368390918392614,1,0,0,1
3710,3710.0,37.1,-0.17131499999999508,0.0,0.01354616013702543,0.17131499999999508,0.1848611601370205,0.01354616013702542,1,0,0,1
3711,3711.0,37.11,-0.1677221250000003,0.0,0.0182988499991999,0.1677221250000003,0.1860209749992002,0.018298849999199895,1,0,0,1
3712,3712.0,37.12,-0.16412924999999984,0.0,0.021444442070080883,0.16412924999999984,0.18557369207008073,0.021444442070080894,1,0,0,1
3713,3713.0,37.13,-0.1605363749999936,0.0,0.025268478237493775,0.1605363749999936,0.18580485323748738,0.025268478237493786,1,0,0,1
3714,3714.0,37.14,-0.15694349999999882,0.0,0.027888235512343398,0.15694349999999882,0.18483173551234222,0.0278882355123434,1,0,0,1
3715,3715.0,37.15,-0.15335062499999833,0.0,0.031788537025500024,0.15335062499999833,0.18513916202549835,0.031788537025500024,1,0,0,1
3716,3716.0,37.16,-0.14994449999999787,0.0,0.03651667299861257,0.14994449999999787,0.18646117299861042,0.036516672998612554,1,0,0,1
3717,3717.0,37.17,-0.1465383749999974,0.0,0.03956622511935894,0.1465383749999974,0.18610460011935634,0.03956622511935895,1,0,0,1
3718,3718.0,37.18,-0.14313224999999694,0.0,0.04359086063300404,0.14313224999999694,0.18672311063300098,0.04359086063300405,1,0,0,1
3719,3719.0,37.19,-0.13972612499999645,0.0,0.04659608494996119,0.13972612499999645,0.18632220994995763,0.046596084949961175,1,0,0,1
3720,3720.0,37.2,-0.136319999999996,0.0,0.050782900918249184,0.136319999999996,0.1871029009182452,0.05078290091824919,1,0,0,1
3721,3721.0,37.21,-0.1331028749999973,0.0,0.05351649102506618,0.1331028749999973,0.18661936602506346,0.05351649102506617,1,0,0,1
3722,3722.0,37.22,-0.12988574999999858,0.0,0.056606934151901205,0.12988574999999858,0.1864926841518998,0.05660693415190121,1,0,0,1
3723,3723.0,37.23,-0.12666862499999415,0.0,0.06081569305726898,0.12666862499999415,0.18748431805726312,0.06081569305726897,1,0,0,1
3724,3724.0,37.24,-0.12345149999999543,0.0,0.06573127757448068,0.12345149999999543,0.1891827775744761,0.06573127757448068,1,0,0,1
3725,3725.0,37.25,-0.12023437499999672,0.0,0.0695855707667957,0.12023437499999672,0.1898199457667924,0.06958557076679568,1,0,0,1
3726,3726.0,37.26,-0.11720849999999579,0.0,0.0719857894139095,0.11720849999999579,0.1891942894139053,0.0719857894139095,1,0,0,1
3727,3727.0,37.27,-0.11418262499999482,0.0,0.07535320064108299,0.11418262499999482,0.1895358256410778,0.07535320064108297,1,0,0,1
