sample_index,debug_step,t_s,theta_true_deg,theta_mtcn_deg,theta_observer_deg,abs_error_mtcn_deg,abs_error_observer_deg,delta_abs_error_deg,evaluation_sample,observer_better_beyond_tolerance,mtcn_better_beyond_tolerance,near_tie
2955,2955.0,29.55,-5.028465625000001,-4.708419746373104,-4.669382286194982,0.32004587862689693,0.35908333880501875,0.03903746017812182,1,0,0,1
2956,2956.0,29.56,-5.035507314814817,-4.726165878276811,-4.67970461742914,0.3093414365380056,0.35580269738567694,0.046461260847671326,1,0,0,1
2957,2957.0,29.57,-5.042549004629628,-4.74235489165822,-4.690211338874825,0.3001941129714085,0.35233766575480363,0.05214355278339511,1,0,0,1
2958,2958.0,29.58,-5.049590694444445,-4.758679442543248,-4.700947997710868,0.29091125190119715,0.3486426967335774,0.05773144483238024,1,0,0,1
2959,2959.0,29.59,-5.056632384259261,-4.774918575659051,-4.710215591650537,0.28171380860021067,0.34641679260872404,0.06470298400851338,1,0,0,1
2960,2960.0,29.6,-5.063674074074072,-4.7923150011627635,-4.719683594263636,0.27135907291130845,0.3439904798104356,0.07263140689912717,1,0,0,1
2961,2961.0,29.61,-5.069942986111109,-4.808819813708043,-4.727960611982701,0.2611231724030665,0.34198237412840804,0.08085920172534156,1,0,0,1
2962,2962.0,29.62,-5.076211898148147,-4.825654317769982,-4.738521756680074,0.2505575803781648,0.3376901414680731,0.0871325610899083,1,0,0,1
2963,2963.0,29.63,-5.082480810185183,-4.84078027589286,-4.7473247797768074,0.24170053429232308,0.3351560304083758,0.09345549611605275,1,0,0,1
2964,2964.0,29.64,-5.088749722222221,-4.855654299443217,-4.75532746642989,0.23309542277900341,0.333422255792331,0.10032683301332757,1,0,1,0
2965,2965.0,29.65,-5.095018634259257,-4.87135985702075,-4.763728797882907,0.2236587772385068,0.33128983637635034,0.10763105913784354,1,0,1,0
2966,2966.0,29.66,-5.100499907407409,-4.88826718477483,-4.771017778742875,0.21223272263257886,0.32948212866453375,0.11724940603195488,1,0,1,0
2967,2967.0,29.67,-5.105981180555554,-4.904729364410144,-4.778674542673252,0.20125181614541,0.32730663788230263,0.12605482173689264,1,0,1,0
2968,2968.0,29.68,-5.111462453703706,-4.918828913651728,-4.786094181128375,0.19263354005197808,0.3253682725753313,0.13273473252335322,1,0,1,0
2969,2969.0,29.69,-5.116943726851852,-4.933654187348311,-4.794316347435181,0.18328953950354077,0.3226273794166703,0.13933783991312954,1,0,1,0
2970,2970.0,29.7,-5.122424999999998,-4.947472423800013,-4.80329070404361,0.17495257619998483,0.3191342959563883,0.14418171975640348,1,0,1,0
2971,2971.0,29.71,-5.127103773148147,-4.962140842689966,-4.810352522978511,0.16496293045818167,0.3167512501696361,0.15178831971145446,1,0,1,0
2972,2972.0,29.72,-5.131782546296296,-4.976636477395068,-4.818602958984751,0.15514606890122717,0.31317958731154416,0.158033518410317,1,0,1,0
2973,2973.0,29.73,-5.136461319444446,-4.991006543719781,-4.825018467245343,0.14545477572466492,0.31144285219910284,0.16598807647443792,1,0,1,0
2974,2974.0,29.74,-5.141140092592594,-5.003829648301875,-4.833400483464702,0.13731044429071915,0.3077396091278919,0.17042916483717274,1,0,1,0
2975,2975.0,29.75,-5.145818865740742,-5.018340723261485,-4.839690458317399,0.1274781424792577,0.30612840742334324,0.17865026494408554,1,0,1,0
2976,2976.0,29.76,-5.149680277777778,-5.031864343011614,-4.845525758530206,0.11781593476616337,0.30415451924757164,0.18633858448140828,1,0,1,0
2977,2977.0,29.77,-5.153541689814812,-5.046198749767505,-4.852156485843941,0.10734294004730671,0.3013852039708711,0.19404226392356438,1,0,1,0
2978,2978.0,29.78,-5.157403101851854,-5.0587257047785075,-4.858210981165627,0.09867739707334611,0.2991921206862269,0.2005147236128808,1,0,1,0
2979,2979.0,29.79,-5.161264513888888,-5.072393660667067,-4.8656120970607155,0.0888708532218212,0.29565241682817245,0.20678156360635125,1,0,1,0
2980,2980.0,29.8,-5.165125925925922,-5.086050149126287,-4.871466004179166,0.07907577679963573,0.29365992174675615,0.21458414494712041,1,0,1,0
2981,2981.0,29.81,-5.1681551157407375,-5.099492961619861,-4.876995185685872,0.06866215412087673,0.2911599300548655,0.22249777593398878,1,0,1,0
2982,2982.0,29.82,-5.171184305555553,-5.1103968118123415,-4.882530858470827,0.06078749374321113,0.28865344708472573,0.2278659533415146,1,0,1,0
2983,2983.0,29.83,-5.174213495370368,-5.120804843713756,-4.88747089501856,0.05340865165661146,0.28674260035180765,0.2333339486951962,1,0,1,0
2984,2984.0,29.84,-5.177242685185183,-5.131672064767988,-4.891186611239737,0.04557062041719462,0.28605607394544563,0.24048545352825101,1,0,1,0
2985,2985.0,29.85,-5.180271874999998,-5.143699386377583,-4.8961220752032135,0.03657248862241502,0.28414979979678456,0.24757731117436954,1,0,1,0
2986,2986.0,29.86,-5.182453981481482,-5.153262572691741,-4.9005123453613715,0.02919140878974069,0.28194163612011014,0.25275022733036945,1,0,1,0
2987,2987.0,29.87,-5.184636087962965,-5.164283313682605,-4.904146104079723,0.020352774280359753,0.28048998388324176,0.260137209602882,1,0,1,0
2988,2988.0,29.88,-5.186818194444443,-5.175032891473502,-4.909214886023023,0.01178530297094138,0.27760330842142,0.2658180054504786,1,0,1,0
2989,2989.0,29.89,-5.189000300925928,-5.185162156860128,-4.91580217545152,0.0038381440658001864,0.2731981254744076,0.2693599814086074,1,0,1,0
2990,2990.0,29.9,-5.191182407407405,-5.195146718324658,-4.920309767145334,0.003964310917252689,0.2708726402620707,0.266908329344818,1,0,1,0
2991,2991.0,29.91,-5.192502569444446,-5.203822551548719,-4.922507654328865,0.011319982104272874,0.26999491511558116,0.2586749330113083,1,0,1,0
2992,2992.0,29.92,-5.1938227314814815,-5.212290718140187,-4.92739208055893,0.018467986658705193,0.26643065092255114,0.24796266426384594,1,0,1,0
2993,2993.0,29.93,-5.1951428935185175,-5.221163435325478,-4.932051999626519,0.026020541806960118,0.2630908938919987,0.23707035208503857,1,0,1,0
2994,2994.0,29.94,-5.196463055555558,-5.2300053380824885,-4.936656391844765,0.03354228252693048,0.2598066637107932,0.22626438118386272,1,0,1,0
2995,2995.0,29.95,-5.197783217592594,-5.238274792190667,-4.939696303437914,0.0404915745980734,0.25808691415467955,0.21759533955660615,1,0,1,0
2996,2996.0,29.96,-5.198226574074074,-5.246939508554122,-4.941838540189031,0.0487129344800481,0.2563880338850426,0.2076750994049945,1,0,1,0
2997,2997.0,29.97,-5.198669930555555,-5.256953373791594,-4.9459274931870825,0.05828344323603929,0.2527424373684726,0.19445899413243328,1,0,1,0
2998,2998.0,29.98,-5.199113287037036,-5.266928531512922,-4.949748096381317,0.06781524447588616,0.24936519065571883,0.18154994617983267,1,0,1,0
2999,2999.0,29.99,-5.199556643518517,-5.2751335931263945,-4.953417279386743,0.07557694960787753,0.24613936413177395,0.17056241452389642,1,0,1,0
3000,3000.0,30.0,-5.1999999999999975,-5.282266773662075,-4.955010762164415,0.08226677366207724,0.24498923783558268,0.16272246417350544,1,0,1,0
3001,3001.0,30.01,-5.1999999999999975,-5.289774350882464,-4.956013437244404,0.08977435088246644,0.24398656275559372,0.15421221187312728,1,0,1,0
3002,3002.0,30.02,-5.1999999999999975,-5.298395485660596,-4.958416721019873,0.09839548566059886,0.24158327898012466,0.1431877933195258,1,0,1,0
3003,3003.0,30.03,-5.1999999999999975,-5.306034348846287,-4.960519951491696,0.10603434884628982,0.23948004850830173,0.13344569966201192,1,0,1,0
3004,3004.0,30.04,-5.1999999999999975,-5.31161178448292,-4.96230018474136,0.11161178448292208,0.2376998152586376,0.1260880307757155,1,0,1,0
3005,3005.0,30.05,-5.1999999999999975,-5.316528187620748,-4.962935162670545,0.11652818762075068,0.23706483732945216,0.12053664970870148,1,0,1,0
3006,3006.0,30.06,-5.1999999999999975,-5.32154871152224,-4.964946307241377,0.12154871152224267,0.23505369275862087,0.1135049812363782,1,0,1,0
3007,3007.0,30.07,-5.1999999999999975,-5.329678062337525,-4.967683717920726,0.12967806233752732,0.2323162820792719,0.10263821974174459,1,0,1,0
3008,3008.0,30.08,-5.1999999999999975,-5.335650252962961,-4.969283870134984,0.1356502529629635,0.2307161298650131,0.0950658769020496,1,0,0,1
3009,3009.0,30.09,-5.1999999999999975,-5.34036751884491,-4.970937159521187,0.14036751884491228,0.22906284047881087,0.0886953216338986,1,0,0,1
3010,3010.0,30.1,-5.1999999999999975,-5.3445677092491755,-4.971519071663936,0.14456770924917794,0.2284809283360616,0.08391321908688365,1,0,0,1
3011,3011.0,30.11,-5.1999999999999975,-5.350659061718471,-4.973947103740036,0.1506590617184731,0.2260528962599615,0.0753938345414884,1,0,0,1
3012,3012.0,30.12,-5.1999999999999975,-5.356522577191672,-4.975073887565365,0.15652257719167473,0.22492611243463223,0.0684035352429575,1,0,0,1
3013,3013.0,30.13,-5.1999999999999975,-5.362976497425651,-4.975375318840008,0.16297649742565312,0.22462468115998924,0.061648183734336115,1,0,0,1
3014,3014.0,30.14,-5.1999999999999975,-5.3679798070119835,-4.976655496468364,0.167979807011986,0.22334450353163326,0.05536469651964726,1,0,0,1
3015,3015.0,30.15,-5.1999999999999975,-5.373916601592948,-4.97783499308002,0.17391660159295075,0.22216500691997787,0.04824840532702712,1,0,0,1
3016,3016.0,30.16,-5.1999999999999975,-5.378790569353678,-4.979452783041034,0.17879056935368087,0.2205472169589635,0.04175664760528264,1,0,0,1
3017,3017.0,30.17,-5.1999999999999975,-5.383376808914939,-4.97965218709191,0.18337680891494124,0.2203478129080878,0.03697100399314657,1,0,0,1
3018,3018.0,30.18,-5.1999999999999975,-5.3882530636039805,-4.979981436680555,0.18825306360398297,0.22001856331944225,0.03176549971545928,1,0,0,1
3019,3019.0,30.19,-5.1999999999999975,-5.39302386584787,-4.98114502981667,0.19302386584787268,0.21885497018332778,0.025831104335455102,1,0,0,1
3020,3020.0,30.2,-5.1999999999999975,-5.397244675355493,-4.981522972831551,0.1972446753554955,0.2184770271684462,0.02123235181295069,1,0,0,1
3021,3021.0,30.21,-5.1999999999999975,-5.4020194542347255,-4.98358522545008,0.202019454234728,0.21641477454991787,0.014395320315189863,1,0,0,1
3022,3022.0,30.22,-5.1999999999999975,-5.405264888809061,-4.9834815224831335,0.20526488880906335,0.21651847751686404,0.011253588707800688,1,0,0,1
3023,3023.0,30.23,-5.1999999999999975,-5.409451435809457,-4.982826836748155,0.20945143580945924,0.2171731632518421,0.007721727442382864,1,0,0,1
3024,3024.0,30.24,-5.1999999999999975,-5.412887100467352,-4.981736185621817,0.2128871004673547,0.21826381437818032,0.0053767139108256146,1,0,0,1
3025,3025.0,30.25,-5.1999999999999975,-5.416354875466095,-4.982748548751869,0.21635487546609777,0.21725145124812872,0.0008965757820309506,1,0,0,1
3026,3026.0,30.26,-5.1999999999999975,-5.420701343201906,-4.984854205162383,0.2207013432019087,0.2151457948376141,-0.005555548364294616,1,0,0,1
3027,3027.0,30.27,-5.1999999999999975,-5.426279768026571,-4.985728496570624,0.2262797680265738,0.21427150342937384,-0.012008264597199947,1,0,0,1
3028,3028.0,30.28,-5.1999999999999975,-5.430982996504442,-4.984359711614863,0.23098299650444432,0.21564028838513494,-0.015342708119309378,1,0,0,1
3029,3029.0,30.29,-5.1999999999999975,-5.434852425414547,-4.984738902027597,0.23485242541454987,0.21526109797240078,-0.019591327442149087,1,0,0,1
3030,3030.0,30.3,-5.1999999999999975,-5.438680235656103,-4.986002007900452,0.23868023565610574,0.21399799209954562,-0.024682243556560124,1,0,0,1
3031,3031.0,30.31,-5.1999999999999975,-5.441556146070763,-4.986773775527632,0.24155614607076537,0.21322622447236572,-0.028329921598399643,1,0,0,1
3032,3032.0,30.32,-5.1999999999999975,-5.445026311326641,-4.987077130912597,0.24502631132664376,0.2129228690874001,-0.03210344223924366,1,0,0,1
3033,3033.0,30.33,-5.1999999999999975,-5.446732649008833,-4.986096220639917,0.24673264900883574,0.21390377936008065,-0.03282886964875509,1,0,0,1
3034,3034.0,30.34,-5.1999999999999975,-5.449554357044651,-4.987177519729114,0.24955435704465323,0.21282248027088357,-0.036731876773769656,1,0,0,1
3035,3035.0,30.35,-5.1999999999999975,-5.451260197142625,-4.987155884442529,0.2512601971426278,0.21284411555746807,-0.038416081585159745,1,0,0,1
3036,3036.0,30.36,-5.1999999999999975,-5.452277992064134,-4.987633333405937,0.2522779920641369,0.21236666659406023,-0.0399113254700767,1,0,0,1
3037,3037.0,30.37,-5.1999999999999975,-5.452258104621395,-4.987101041417318,0.2522581046213972,0.21289895858267993,-0.03935914603871726,1,0,0,1
3038,3038.0,30.38,-5.1999999999999975,-5.455309565792153,-4.989311247628985,0.2553095657921558,0.2106887523710128,-0.04462081342114299,1,0,0,1
3039,3039.0,30.39,-5.1999999999999975,-5.458301563367381,-4.990528844354577,0.2583015633673833,0.20947115564542074,-0.048830407721962565,1,0,0,1
3040,3040.0,30.4,-5.1999999999999975,-5.461393440371518,-4.989914347127309,0.26139344037152057,0.21008565287268866,-0.051307787498831914,1,0,0,1
3041,3041.0,30.41,-5.1999999999999975,-5.464154606095386,-4.989699301454592,0.26415460609538854,0.21030069854540567,-0.05385390754998287,1,0,0,1
3042,3042.0,30.42,-5.1999999999999975,-5.464773844536411,-4.988610542896079,0.26477384453641317,0.21138945710391877,-0.05338438743249441,1,0,0,1
3043,3043.0,30.43,-5.1999999999999975,-5.465572780412737,-4.989667606915096,0.26557278041273946,0.2103323930849017,-0.05524038732783776,1,0,0,1
3044,3044.0,30.44,-5.1999999999999975,-5.467120743747989,-4.991361128966693,0.26712074374799144,0.2086388710333047,-0.058481872714686745,1,0,0,1
3045,3045.0,30.45,-5.1999999999999975,-5.468783275684977,-4.9919480747740295,0.26878327568497973,0.20805192522596805,-0.06073135045901168,1,0,0,1
3046,3046.0,30.46,-5.1999999999999975,-5.469595579206447,-4.992218382795534,0.2695955792064497,0.2077816172044633,-0.06181396200198641,1,0,0,1
3047,3047.0,30.47,-5.1999999999999975,-5.469505143035209,-4.991865521514313,0.2695051430352118,0.20813447848568423,-0.061370664549527554,1,0,0,1
3048,3048.0,30.48,-5.1999999999999975,-5.470616666622718,-4.992883137633879,0.2706166666227201,0.20711686236611815,-0.06349980425660195,1,0,0,1
3049,3049.0,30.49,-5.1999999999999975,-5.472587089391906,-4.991566974913153,0.2725870893919087,0.20843302508684491,-0.06415406430506376,1,0,0,1
3050,3050.0,30.5,-5.1999999999999975,-5.474780294800802,-4.990899334567797,0.2747802948008049,0.2091006654322003,-0.06567962936860461,1,0,0,1
3051,3051.0,30.51,-5.1999999999999975,-5.474615492049808,-4.991460374812811,0.2746154920498105,0.2085396251871865,-0.06607586686262401,1,0,0,1
3052,3052.0,30.52,-5.1999999999999975,-5.474433834942871,-4.992197196951786,0.2744338349428732,0.20780280304821108,-0.06663103189466213,1,0,0,1
3053,3053.0,30.53,-5.1999999999999975,-5.477125229975409,-4.993914252872007,0.2771252299754119,0.20608574712799044,-0.07103948284742145,1,0,0,1
3054,3054.0,30.54,-5.1999999999999975,-5.479612343084273,-4.993723048225302,0.27961234308427585,0.2062769517746954,-0.07333539130958044,1,0,0,1
3055,3055.0,30.55,-5.1999999999999975,-5.481260056719986,-4.993515481771869,0.2812600567199883,0.20648451822812852,-0.0747755384918598,1,0,0,1
3056,3056.0,30.56,-5.1999999999999975,-5.4807326052168,-4.993552253895688,0.28073260521680243,0.20644774610430972,-0.07428485911249272,1,0,0,1
3057,3057.0,30.57,-5.1999999999999975,-5.480207654126246,-4.992240796758341,0.28020765412624815,0.20775920324165664,-0.07244845088459151,1,0,0,1
3058,3058.0,30.58,-5.1999999999999975,-5.4808006606819415,-4.991022733622442,0.280800660681944,0.20897726637755554,-0.07182339430438844,1,0,0,1
3059,3059.0,30.59,-5.1999999999999975,-5.482464490217682,-4.989901969706684,0.28246449021768427,0.2100980302933131,-0.07236645992437118,1,0,0,1
3060,3060.0,30.6,-5.1999999999999975,-5.48300357502315,-4.990914260974279,0.28300357502315254,0.2090857390257188,-0.07391783599743373,1,0,0,1
3061,3061.0,30.61,-5.1999999999999975,-5.482590222607029,-4.991314805377623,0.28259022260703137,0.20868519462237423,-0.07390502798465715,1,0,0,1
3062,3062.0,30.62,-5.1999999999999975,-5.482340055185271,-4.991064957570528,0.2823400551852737,0.20893504242946914,-0.07340501275580458,1,0,0,1
3063,3063.0,30.63,-5.1999999999999975,-5.483206789318141,-4.990735360164215,0.28320678931814314,0.2092646398357827,-0.07394214948236044,1,0,0,1
3064,3064.0,30.64,-5.1999999999999975,-5.484720444811717,-4.990594244725149,0.2847204448117191,0.20940575527484828,-0.07531468953687082,1,0,0,1
3065,3065.0,30.65,-5.1999999999999975,-5.484700436403005,-4.988347004911642,0.2847004364030079,0.21165299508835567,-0.07304744131465224,1,0,0,1
3066,3066.0,30.66,-5.1999999999999975,-5.485278577273783,-4.9886791743469665,0.28527857727378514,0.211320825653031,-0.07395775162075413,1,0,0,1
3067,3067.0,30.67,-5.1999999999999975,-5.485446806009841,-4.989898452661048,0.2854468060098432,0.21010154733894915,-0.07534525867089403,1,0,0,1
3068,3068.0,30.68,-5.1999999999999975,-5.486030077762719,-4.990336474532782,0.2860300777627218,0.20966352546721545,-0.07636655229550637,1,0,0,1
3069,3069.0,30.69,-5.1999999999999975,-5.48686651628626,-4.990874019689009,0.2868665162862625,0.20912598031098817,-0.0777405359752743,1,0,0,1
3070,3070.0,30.7,-5.1999999999999975,-5.48721755155608,-4.990546300960897,0.28721755155608264,0.20945369903910027,-0.07776385251698237,1,0,0,1
3071,3071.0,30.71,-5.1999999999999975,-5.4871813410628585,-4.9916844750166,0.287181341062861,0.2083155249833979,-0.07886581607946308,1,0,0,1
3072,3072.0,30.72,-5.1999999999999975,-5.487991341772251,-4.991702158959447,0.28799134177225305,0.20829784104055094,-0.07969350073170212,1,0,0,1
3073,3073.0,30.73,-5.1999999999999975,-5.48802258441625,-4.992252815605962,0.28802258441625206,0.2077471843940355,-0.08027540002221656,1,0,0,1
3074,3074.0,30.74,-5.1999999999999975,-5.487543198989463,-4.991985839017817,0.28754319898946523,0.20801416098218084,-0.07952903800728439,1,0,0,1
3075,3075.0,30.75,-5.1999999999999975,-5.486675181033717,-4.9937305291421925,0.28667518103371936,0.206269470857805,-0.08040571017591436,1,0,0,1
3076,3076.0,30.76,-5.1999999999999975,-5.485430846753518,-4.995193255554623,0.2854308467535205,0.20480674444537428,-0.0806241023081462,1,0,0,1
3077,3077.0,30.77,-5.1999999999999975,-5.484031441075754,-4.993916113325166,0.28403144107575606,0.2060838866748318,-0.07794755440092427,1,0,0,1
3078,3078.0,30.78,-5.1999999999999975,-5.482875225461472,-4.99384084626823,0.28287522546147414,0.2061591537317673,-0.07671607172970685,1,0,0,1
3079,3079.0,30.79,-5.1999999999999975,-5.48098598296747,-4.992868284048225,0.2809859829674721,0.20713171595177293,-0.0738542670156992,1,0,0,1
3080,3080.0,30.8,-5.1999999999999975,-5.479401931895267,-4.993343842585516,0.2794019318952694,0.20665615741448118,-0.07274577448078823,1,0,0,1
3081,3081.0,30.81,-5.1999999999999975,-5.477833850590371,-4.993597261828747,0.27783385059037347,0.2064027381712501,-0.07143111241912337,1,0,0,1
3082,3082.0,30.82,-5.1999999999999975,-5.47780302034126,-4.992922399753501,0.2778030203412625,0.2070776002464969,-0.07072542009476557,1,0,0,1
3083,3083.0,30.83,-5.1999999999999975,-5.47717758110426,-4.992837831830376,0.2771775811042625,0.20716216816962163,-0.07001541293464086,1,0,0,1
3084,3084.0,30.84,-5.1999999999999975,-5.476336565635807,-4.992100560631443,0.2763365656358099,0.20789943936855426,-0.06843712626725562,1,0,0,1
3085,3085.0,30.85,-5.1999999999999975,-5.476121767157955,-4.994074692929411,0.27612176715795744,0.20592530707058643,-0.07019646008737102,1,0,0,1
3086,3086.0,30.86,-5.1999999999999975,-5.47657164763444,-4.994382679054864,0.27657164763444264,0.20561732094513374,-0.0709543266893089,1,0,0,1
3087,3087.0,30.87,-5.1999999999999975,-5.476203449589856,-4.994261051518783,0.27620344958985843,0.20573894848121466,-0.07046450110864377,1,0,0,1
3088,3088.0,30.88,-5.1999999999999975,-5.475574293139402,-4.995178340797124,0.27557429313940407,0.20482165920287354,-0.07075263393653053,1,0,0,1
3089,3089.0,30.89,-5.1999999999999975,-5.474463729876798,-4.996113540324242,0.2744637298768007,0.20388645967575592,-0.07057727020104476,1,0,0,1
3090,3090.0,30.9,-5.1999999999999975,-5.4732044659636445,-4.997941831571296,0.273204465963647,0.20205816842870128,-0.07114629753494572,1,0,0,1
3091,3091.0,30.91,-5.1999999999999975,-5.473295044041935,-4.997715394290653,0.2732950440419373,0.2022846057093446,-0.07101043833259268,1,0,0,1
