sample_index,debug_step,t_s,theta_true_deg,theta_mtcn_deg,theta_rkf_deg,abs_error_mtcn_deg,abs_error_rkf_deg,delta_abs_error_deg,evaluation_sample,rkf_better_beyond_tolerance,mtcn_better_beyond_tolerance,near_tie
2723,2723.0,27.23,-0.4640041435185154,0.0,-1.5549563887656468,0.4640041435185154,1.0909522452471314,0.626948101728616,1,0,1,0
2724,2724.0,27.24,-0.4906030555555554,0.0,-1.5808271536498053,0.4906030555555554,1.09022409809425,0.5996210425386945,1,0,1,0
2725,2725.0,27.25,-0.5172019675925896,0.0,-1.6074715099247388,0.5172019675925896,1.0902695423321491,0.5730675747395595,1,0,1,0
2726,2726.0,27.26,-0.5437265740740723,0.0,-1.6314112590528338,0.5437265740740723,1.0876846849787616,0.5439581109046893,1,0,1,0
2727,2727.0,27.27,-0.5702511805555491,0.0,-1.657948621248188,0.5702511805555491,1.0876974406926387,0.5174462601370896,1,0,1,0
2728,2728.0,27.28,-0.5967757870370376,0.0,-1.686132766906763,0.5967757870370376,1.0893569798697254,0.49258119283268775,1,0,1,0
2729,2729.0,27.29,-0.6233003935185144,0.0,-1.7126473096432933,0.6233003935185144,1.0893469161247789,0.46604652260626445,1,0,1,0
2730,2730.0,27.3,-0.6498250000000028,0.0,-1.739258993893069,0.6498250000000028,1.0894339938930662,0.4396089938930634,1,0,1,0
2731,2731.0,27.31,-0.6762604398148222,0.0,-1.7631581250508532,0.6762604398148222,1.086897685236031,0.41063724542120883,1,0,1,0
2732,2732.0,27.32,-0.7026958796296303,0.0,-1.7884546104269337,0.7026958796296303,1.0857587307973033,0.383062851167673,1,0,1,0
2733,2733.0,27.33,-0.7291313194444498,0.0,-1.8158555997330734,0.7291313194444498,1.0867242802886237,0.3575929608441739,1,0,1,0
2734,2734.0,27.34,-0.7555667592592578,0.0,-1.8430137901639496,0.7555667592592578,1.0874470309046917,0.331880271645434,1,0,1,0
2735,2735.0,27.35,-0.7820021990740773,0.0,-1.870430170709484,0.7820021990740773,1.0884279716354066,0.3064257725613293,1,0,1,0
2736,2736.0,27.36,-0.8083336111111107,0.0,-1.894701119802256,0.8083336111111107,1.0863675086911453,0.2780338975800346,1,0,1,0
2737,2737.0,27.37,-0.8346650231481498,0.0,-1.9221614847666804,0.8346650231481498,1.0874964616185305,0.2528314384703807,1,0,1,0
2738,2738.0,27.38,-0.8609964351851832,0.0,-1.9498025977026405,0.8609964351851832,1.0888061625174572,0.227809727332274,1,0,1,0
2739,2739.0,27.39,-0.8873278472222224,0.0,-1.9759192143753768,0.8873278472222224,1.0885913671531544,0.20126351993093206,1,0,1,0
2740,2740.0,27.4,-0.9136592592592614,0.0,-2.0024822694643607,0.9136592592592614,1.0888230102050993,0.17516375094583791,1,0,1,0
2741,2741.0,27.41,-0.9398717824074088,0.0,-2.0283664544830318,0.9398717824074088,1.088494672075623,0.14862288966821424,1,0,1,0
2742,2742.0,27.42,-0.9660843055555618,0.0,-2.054487408234948,0.9660843055555618,1.0884031026793863,0.12231879712382454,1,0,1,0
2743,2743.0,27.43,-0.9922968287037034,0.0,-2.0816121366386366,0.9922968287037034,1.0893153079349331,0.09701847923122975,1,0,0,1
2744,2744.0,27.44,-1.0185093518518564,0.0,-2.1106631111954677,1.0185093518518564,1.0921537593436113,0.07364440749175483,1,0,0,1
2745,2745.0,27.45,-1.044721874999998,0.0,-2.1361874435288803,1.044721874999998,1.0914655685288823,0.0467436935288843,1,0,0,1
2746,2746.0,27.46,-1.0708006481481478,0.0,-2.1589550933381836,1.0708006481481478,1.0881544451900358,0.017353797041887997,1,0,0,1
2747,2747.0,27.47,-1.0968794212962918,0.0,-2.1845085871161847,1.0968794212962918,1.0876291658198929,-0.009250255476398905,1,0,0,1
2748,2748.0,27.48,-1.1229581944444473,0.0,-2.212827351973889,1.1229581944444473,1.0898691575294417,-0.03308903691500564,1,0,0,1
2749,2749.0,27.49,-1.149036967592597,0.0,-2.238025685262743,1.149036967592597,1.0889887176701458,-0.06004824992245128,1,0,0,1
2750,2750.0,27.5,-1.175115740740741,0.0,-2.2622895585790013,1.175115740740741,1.0871738178382602,-0.08794192290248093,1,0,0,1
2751,2751.0,27.51,-1.2010459027777818,0.0,-2.285824856357425,1.2010459027777818,1.084778953579643,-0.11626694919813874,1,1,0,0
2752,2752.0,27.52,-1.2269760648148167,0.0,-2.3119969852553357,1.2269760648148167,1.085020920440519,-0.14195514437429768,1,1,0,0
2753,2753.0,27.53,-1.2529062268518574,0.0,-2.3393301366555534,1.2529062268518574,1.086423909803696,-0.1664823170481613,1,1,0,0
2754,2754.0,27.54,-1.2788363888888867,0.0,-2.3661752727260352,1.2788363888888867,1.0873388838371485,-0.19149750505173824,1,1,0,0
2755,2755.0,27.55,-1.3047665509259274,0.0,-2.3919852385879876,1.3047665509259274,1.0872186876620602,-0.2175478632638672,1,1,0,0
2756,2756.0,27.56,-1.3305332407407475,0.0,-2.4150773470853193,1.3305332407407475,1.0845441063445718,-0.24598913439617576,1,1,0,0
2757,2757.0,27.57,-1.3562999305555563,0.0,-2.4415966245549554,1.3562999305555563,1.085296693999399,-0.2710032365561572,1,1,0,0
2758,2758.0,27.58,-1.3820666203703762,0.0,-2.4703358768332944,1.3820666203703762,1.0882692564629182,-0.29379736390745803,1,1,0,0
2759,2759.0,27.59,-1.407833310185185,0.0,-2.4973758426231725,1.407833310185185,1.0895425324379875,-0.3182907777471975,1,1,0,0
2760,2760.0,27.6,-1.4336000000000053,0.0,-2.522637932049405,1.4336000000000053,1.0890379320493995,-0.34456206795060584,1,1,0,0
2761,2761.0,27.61,-1.459188356481482,0.0,-2.5469410464256588,1.459188356481482,1.0877526899441767,-0.3714356665373053,1,1,0,0
2762,2762.0,27.62,-1.4847767129629645,0.0,-2.5723935471979855,1.4847767129629645,1.087616834235021,-0.39715987872794356,1,1,0,0
2763,2763.0,27.63,-1.5103650694444413,0.0,-2.5993647023549,1.5103650694444413,1.0889996329104588,-0.4213654365339825,1,1,0,0
2764,2764.0,27.64,-1.5359534259259293,0.0,-2.6272691700990283,1.5359534259259293,1.091315744173099,-0.44463768175283036,1,1,0,0
2765,2765.0,27.65,-1.5615417824074116,0.0,-2.652790624460434,1.5615417824074116,1.0912488420530224,-0.4702929403543892,1,1,0,0
2766,2766.0,27.66,-1.586936944444445,0.0,-2.6773191960280123,1.586936944444445,1.0903822515835673,-0.4965546928608777,1,1,0,0
2767,2767.0,27.67,-1.612332106481484,0.0,-2.703161951801641,1.612332106481484,1.0908298453201573,-0.5215022611613267,1,1,0,0
2768,2768.0,27.68,-1.6377272685185171,0.0,-2.72988614816092,1.6377272685185171,1.0921588796424029,-0.5455683888761143,1,1,0,0
2769,2769.0,27.69,-1.663122430555556,0.0,-2.755268646704028,1.663122430555556,1.092146216148472,-0.570976214407084,1,1,0,0
2770,2770.0,27.7,-1.6885175925925893,0.0,-2.779528777508028,1.6885175925925893,1.091011184915439,-0.5975064076771504,1,1,0,0
2771,2771.0,27.71,-1.7137046990740734,0.0,-2.803363429096693,1.7137046990740734,1.0896587300226195,-0.6240459690514539,1,1,0,0
2772,2772.0,27.72,-1.7388918055555516,0.0,-2.8296138751811144,1.7388918055555516,1.0907220696255628,-0.6481697359299887,1,1,0,0
2773,2773.0,27.73,-1.7640789120370357,0.0,-2.8581302637263177,1.7640789120370357,1.094051351689282,-0.6700275603477537,1,1,0,0
2774,2774.0,27.74,-1.7892660185185196,0.0,-2.8843821314447697,1.7892660185185196,1.09511611292625,-0.6941499055922695,1,1,0,0
2775,2775.0,27.75,-1.814453124999998,0.0,-2.9094260765595465,1.814453124999998,1.0949729515595485,-0.7194801734404495,1,1,0,0
2776,2776.0,27.76,-1.8394173148148152,0.0,-2.933848067379545,1.8394173148148152,1.0944307525647297,-0.7449865622500855,1,1,0,0
2777,2777.0,27.77,-1.8643815046296273,0.0,-2.9607140399107337,1.8643815046296273,1.0963325352811064,-0.7680489693485208,1,1,0,0
2778,2778.0,27.78,-1.889345694444445,0.0,-2.9882448859358512,1.889345694444445,1.0988991914914064,-0.7904465029530385,1,1,0,0
2779,2779.0,27.79,-1.9143098842592565,0.0,-3.013343454866433,1.9143098842592565,1.0990335706071763,-0.8152763136520802,1,1,0,0
2780,2780.0,27.8,-1.9392740740740742,0.0,-3.038160644032137,1.9392740740740742,1.0988865699580628,-0.8403875041160114,1,1,0,0
2781,2781.0,27.81,-1.964000486111114,0.0,-3.0606489187921233,1.964000486111114,1.0966484326810093,-0.8673520534301047,1,1,0,0
2782,2782.0,27.82,-1.9887268981481476,0.0,-3.0862139735558274,1.9887268981481476,1.0974870754076798,-0.8912398227404679,1,1,0,0
2783,2783.0,27.83,-2.0134533101851875,0.0,-3.113399359242066,2.0134533101851875,1.0999460490568786,-0.9135072611283088,1,1,0,0
2784,2784.0,27.84,-2.038179722222221,0.0,-3.1396434369835755,2.038179722222221,1.1014637147613544,-0.9367160074608667,1,1,0,0
2785,2785.0,27.85,-2.062906134259261,0.0,-3.163179618780048,2.062906134259261,1.100273484520787,-0.9626326497384738,1,1,0,0
2786,2786.0,27.86,-2.0873799074074055,0.0,-3.1880034001068913,2.0873799074074055,1.1006234926994858,-0.9867564147079197,1,1,0,0
2787,2787.0,27.87,-2.111853680555556,0.0,-3.214628175336311,2.111853680555556,1.1027744947807552,-1.0090791857748007,1,1,0,0
2788,2788.0,27.88,-2.1363274537037005,0.0,-3.2405269956804146,2.1363274537037005,1.104199541976714,-1.0321279117269864,1,1,0,0
2789,2789.0,27.89,-2.160801226851856,0.0,-3.266656438080007,2.160801226851856,1.105855211228151,-1.0549460156237052,1,1,0,0
2790,2790.0,27.9,-2.185275000000007,0.0,-3.289299442459343,2.185275000000007,1.1040244424593362,-1.0812505575406708,1,1,0,0
2791,2791.0,27.91,-2.20948127314815,0.0,-3.31263456145162,2.20948127314815,1.1031532883034698,-1.1063279848446803,1,1,0,0
2792,2792.0,27.92,-2.2336875462963,0.0,-3.3371814961580633,2.2336875462963,1.1034939498617633,-1.1301935964345367,1,1,0,0
2793,2793.0,27.93,-2.257893819444443,0.0,-3.3626935791571597,2.257893819444443,1.1047997597127166,-1.1530940597317265,1,1,0,0
2794,2794.0,27.94,-2.2821000925925983,0.0,-3.3878950016829097,2.2821000925925983,1.1057949090903114,-1.1763051835022869,1,1,0,0
2795,2795.0,27.95,-2.3063063657407366,0.0,-3.4107213518953787,2.3063063657407366,1.1044149861546422,-1.2018913795860944,1,1,0,0
2796,2796.0,27.96,-2.3302302777777792,0.0,-3.4342116285968682,2.3302302777777792,1.103981350819089,-1.2262489269586903,1,1,0,0
2797,2797.0,27.97,-2.3541541898148104,0.0,-3.457019642810784,2.3541541898148104,1.1028654529959736,-1.2512887368188368,1,1,0,0
2798,2798.0,27.98,-2.3780781018518535,0.0,-3.482292092929235,2.3780781018518535,1.1042139910773816,-1.273864110774472,1,1,0,0
2799,2799.0,27.99,-2.402002013888896,0.0,-3.5063526080908733,2.402002013888896,1.1043505942019776,-1.2976514196869182,1,1,0,0
2800,2800.0,28.0,-2.4259259259259274,0.0,-3.53238790561871,2.4259259259259274,1.1064619796927828,-1.3194639462331446,1,1,0,0
2801,2801.0,28.01,-2.449552615740746,0.0,-3.5566723608147135,2.449552615740746,1.1071197450739674,-1.3424328706667787,1,1,0,0
2802,2802.0,28.02,-2.4731793055555538,0.0,-3.5814457095202967,2.4731793055555538,1.108266403964743,-1.3649129015908108,1,1,0,0
2803,2803.0,28.03,-2.4968059953703725,0.0,-3.6070151247875977,2.4968059953703725,1.1102091294172252,-1.3865968659531474,1,1,0,0
2804,2804.0,28.04,-2.52043268518518,0.0,-3.63258422703691,2.52043268518518,1.11215154185173,-1.4082811433334501,1,1,0,0
2805,2805.0,28.05,-2.5440593749999993,0.0,-3.657530406299407,2.5440593749999993,1.1134710312994076,-1.4305883437005917,1,1,0,0
2806,2806.0,28.06,-2.5673739814814884,0.0,-3.6791925638399334,2.5673739814814884,1.111818582358445,-1.4555553991230434,1,1,0,0
2807,2807.0,28.07,-2.5906885879629606,0.0,-3.7012819231629988,2.5906885879629606,1.1105933352000381,-1.4800952527629225,1,1,0,0
2808,2808.0,28.08,-2.61400319444445,0.0,-3.7269344036168386,2.61400319444445,1.1129312091723884,-1.5010719852720618,1,1,0,0
2809,2809.0,28.09,-2.6373178009259224,0.0,-3.752539342540566,2.6373178009259224,1.1152215416146438,-1.5220962593112786,1,1,0,0
2810,2810.0,28.1,-2.6606324074074115,0.0,-3.777504464558834,2.6606324074074115,1.1168720571514226,-1.543760350255989,1,1,0,0
2811,2811.0,28.11,-2.683620069444443,0.0,-3.7996534157093675,2.683620069444443,1.1160333462649246,-1.5675867231795184,1,1,0,0
2812,2812.0,28.12,-2.7066077314814856,0.0,-3.8230906324158482,2.7066077314814856,1.1164829009343626,-1.590124830547123,1,1,0,0
2813,2813.0,28.13,-2.7295953935185167,0.0,-3.8483381968547627,2.7295953935185167,1.118742803336246,-1.6108525901822706,1,1,0,0
2814,2814.0,28.14,-2.7525830555555593,0.0,-3.8729974124333197,2.7525830555555593,1.1204143568777605,-1.6321686986777988,1,1,0,0
2815,2815.0,28.15,-2.775570717592596,0.0,-3.8975750552829447,2.775570717592596,1.1220043376903486,-1.6535663799022475,1,1,0,0
2816,2816.0,28.16,-2.7982165740740745,0.0,-3.9182942614430316,2.7982165740740745,1.120077687368957,-1.6781388867051175,1,1,0,0
2817,2817.0,28.17,-2.820862430555559,0.0,-3.9421660232632796,2.820862430555559,1.1213035927077204,-1.6995588378478388,1,1,0,0
2818,2818.0,28.18,-2.8435082870370376,0.0,-3.9681992586456984,2.8435082870370376,1.1246909716086608,-1.7188173154283768,1,1,0,0
2819,2819.0,28.19,-2.866154143518522,0.0,-3.9920357713859693,2.866154143518522,1.1258816278674475,-1.7402725156510743,1,1,0,0
2820,2820.0,28.2,-2.8888000000000007,0.0,-4.013628505865425,2.8888000000000007,1.1248285058654242,-1.7639714941345765,1,1,0,0
2821,2821.0,28.21,-2.911089189814815,0.0,-4.035639833314576,2.911089189814815,1.1245506434997612,-1.7865385463150538,1,1,0,0
2822,2822.0,28.22,-2.933378379629624,0.0,-4.05658809033575,2.933378379629624,1.123209710706126,-1.810168668923498,1,1,0,0
2823,2823.0,28.23,-2.9556675694444445,0.0,-4.0806771096841326,2.9556675694444445,1.125009540239688,-1.8306580292047565,1,1,0,0
2824,2824.0,28.24,-2.9779567592592646,0.0,-4.1055430907768455,2.9779567592592646,1.127586331517581,-1.8503704277416837,1,1,0,0
2825,2825.0,28.25,-3.0002459490740736,0.0,-4.128308025408841,3.0002459490740736,1.1280620763347673,-1.8721838727393063,1,1,0,0
2826,2826.0,28.26,-3.0221636111111128,0.0,-4.149545226285092,3.0221636111111128,1.127381615173979,-1.8947819959371337,1,1,0,0
2827,2827.0,28.27,-3.044081273148146,0.0,-4.1724376726717525,3.044081273148146,1.1283563995236063,-1.9157248736245398,1,1,0,0
2828,2828.0,28.28,-3.0659989351851853,0.0,-4.196922093131599,3.0659989351851853,1.1309231579464138,-1.9350757772387714,1,1,0,0
2829,2829.0,28.29,-3.0879165972222182,0.0,-4.219889900115728,3.0879165972222182,1.1319733028935097,-1.9559432943287085,1,1,0,0
2830,2830.0,28.3,-3.109834259259258,0.0,-4.242264951731037,3.109834259259258,1.1324306924717789,-1.977403566787479,1,1,0,0
2831,2831.0,28.31,-3.13136553240741,0.0,-4.263204875359887,3.13136553240741,1.131839342952477,-1.999526189454933,1,1,0,0
2832,2832.0,28.32,-3.152896805555556,0.0,-4.285954157857176,3.152896805555556,1.1330573523016194,-2.0198394532539368,1,1,0,0
2833,2833.0,28.33,-3.1744280787037082,0.0,-4.310305784800226,3.1744280787037082,1.135877706096518,-2.0385503726071903,1,1,0,0
2834,2834.0,28.34,-3.195959351851849,0.0,-4.331589396030435,3.195959351851849,1.135630044178586,-2.060329307673263,1,1,0,0
2835,2835.0,28.35,-3.2174906250000013,0.0,-4.3537007160700405,3.2174906250000013,1.1362100910700392,-2.081280533929962,1,1,0,0
2836,2836.0,28.36,-3.2386206481481437,0.0,-4.373394412467648,3.2386206481481437,1.1347737643195042,-2.1038468838286395,1,1,0,0
2837,2837.0,28.37,-3.2597506712962976,0.0,-4.3946003200951615,3.2597506712962976,1.134849648798864,-2.1249010224974336,1,1,0,0
2838,2838.0,28.38,-3.2808806944444395,0.0,-4.417963570631006,3.2808806944444395,1.1370828761865663,-2.143797818257873,1,1,0,0
2839,2839.0,28.39,-3.302010717592593,0.0,-4.438515854475961,3.302010717592593,1.1365051368833679,-2.165505580709225,1,1,0,0
2840,2840.0,28.4,-3.323140740740741,0.0,-4.459876465177969,3.323140740740741,1.1367357244372283,-2.186405016303513,1,1,0,0
2841,2841.0,28.41,-3.3438546527777735,0.0,-4.48079053042818,3.3438546527777735,1.1369358776504068,-2.2069187751273667,1,1,0,0
2842,2842.0,28.42,-3.3645685648148174,0.0,-4.503676777580284,3.3645685648148174,1.1391082127654668,-2.2254603520493506,1,1,0,0
2843,2843.0,28.43,-3.3852824768518497,0.0,-4.52465878636271,3.3852824768518497,1.13937630951086,-2.2459061673409897,1,1,0,0
2844,2844.0,28.44,-3.405996388888888,0.0,-4.545348160325863,3.405996388888888,1.1393517714369756,-2.266644617451912,1,1,0,0
2845,2845.0,28.45,-3.42671030092592,-2.02771590804666,-4.5670796801755875,1.3989943928792603,1.1403693792496674,-0.2586250136295929,1,1,0,0
2846,2846.0,28.46,-3.4469932407407424,-2.0540904329761083,-4.587816888566482,1.3929028077646342,1.1408236478257394,-0.25207915993889474,1,1,0,0
2847,2847.0,28.47,-3.4672761805555536,-2.0826230372399666,-4.610230512192362,1.384653143315587,1.1429543316368083,-0.24169881167877882,1,1,0,0
2848,2848.0,28.48,-3.48755912037037,-2.111440790844267,-4.63253905048153,1.3761183295261032,1.1449799301111594,-0.23113839941494385,1,1,0,0
2849,2849.0,28.49,-3.5078420601851867,-2.1359577316281078,-4.655026512890833,1.371884328557079,1.1471844527056465,-0.22469987585143247,1,1,0,0
2850,2850.0,28.5,-3.5281249999999975,-2.163847932838027,-4.677621566842503,1.3642770671619706,1.1494965668425055,-0.21478050031946516,1,1,0,0
2851,2851.0,28.51,-3.5479621064814877,-2.1935513640958093,-4.699163282899086,1.3544107423856784,1.1512011764175982,-0.20320956596808015,1,1,0,0
2852,2852.0,28.52,-3.5677992129629597,-2.221675733923314,-4.719489055479293,1.3461234790396457,1.1516898425163338,-0.19443363652331191,1,1,0,0
2853,2853.0,28.53,-3.587636319444443,-2.248570353019569,-4.739256079540627,1.339065966424874,1.1516197600961835,-0.18744620632869058,1,1,0,0
2854,2854.0,28.54,-3.6074734259259214,-2.276474170364125,-4.761435031817996,1.3309992555617964,1.1539616058920745,-0.1770376496697219,1,1,0,0
2855,2855.0,28.55,-3.6273105324074053,-2.3014576157928226,-4.784141983556544,1.3258529166145827,1.1568314511491384,-0.16902146546544428,1,1,0,0
2856,2856.0,28.56,-3.6466869444444505,-2.3274733389432405,-4.802664253743983,1.31921360550121,1.1559773092995327,-0.16323629620167734,1,1,0,0
2857,2857.0,28.57,-3.666063356481479,-2.356449902208774,-4.822454779944057,1.309613454272705,1.1563914234625785,-0.15322203081012642,1,1,0,0
2858,2858.0,28.58,-3.6854397685185183,-2.3834414170250873,-4.843188772474056,1.301998351493431,1.1577490039555376,-0.14424934753789342,1,1,0,0
2859,2859.0,28.59,-3.7048161805555515,-2.411242423039268,-4.86551174171449,1.2935737575162833,1.160695561158939,-0.13287819635734444,1,1,0,0
2860,2860.0,28.6,-3.7241925925925967,-2.4379111461279708,-4.8861864519588005,1.286281446464626,1.1619938593662038,-0.12428758709842214,1,1,0,0
2861,2861.0,28.61,-3.7430934490740753,-2.4691726056789722,-4.906618084020581,1.273920843395103,1.1635246349465054,-0.11039620844859765,1,1,0,0
2862,2862.0,28.62,-3.7619943055555587,-2.5010009811336684,-4.926761713761587,1.2609933244218903,1.164767408206028,-0.0962259162158623,1,0,0,1
2863,2863.0,28.63,-3.7808951620370364,-2.529490540027466,-4.9467192733209115,1.2514046220095705,1.1658241112838752,-0.08558051072569528,1,0,0,1
2864,2864.0,28.64,-3.79979601851852,-2.5551936920257607,-4.967214103803003,1.244602326492759,1.167418085284483,-0.07718424120827594,1,0,0,1
2865,2865.0,28.65,-3.818696875000003,-2.583139794225971,-4.987794940498495,1.2355570807740324,1.169098065498492,-0.06645901527554043,1,0,0,1
2866,2866.0,28.66,-3.8371073148148143,-2.611189528054032,-5.004869025416799,1.2259177867607822,1.1677617106019844,-0.05815607615879781,1,0,0,1
2867,2867.0,28.67,-3.8555177546296306,-2.6379898170427265,-5.02531618488565,1.2175279375869041,1.1697984302560194,-0.04772950733088477,1,0,0,1
2868,2868.0,28.68,-3.8739281944444413,-2.6659214417248,-5.044164632507439,1.2080067527196414,1.1702364380629975,-0.03777031465664393,1,0,0,1
