sample_index,debug_step,t_s,theta_true_deg,theta_mtcn_deg,theta_imu_deg,variance_imu_rad2,imu_valid,K_imu_eff,quality_code,observer_update_available,imu_uncertainty_halfwidth_deg,delta_abs_error_deg,imu_locally_better
3721,3721.0,37.21,6.6,4.228138989,6.667092545,1.180811243e-05,1,1,1,1,0.3858948153,-2.304768466,1
3722,3722.0,37.22,6.6,4.222433632,6.724565454,1.176882373e-05,1,1,1,1,0.3852522935,-2.253000914,1
3723,3723.0,37.23,6.6,4.216330403,6.736812501,1.180771102e-05,1,1,1,1,0.385888256,-2.246857096,1
3724,3724.0,37.24,6.6,4.210798831,6.768493021,1.210099123e-05,1,1,1,1,0.3906512127,-2.220708148,1
3725,3725.0,37.25,6.6,4.205332559,6.801811647,1.206870851e-05,1,1,1,1,0.39012978,-2.192855794,1
3726,3726.0,37.26,6.6,4.200016867,6.839514431,1.201088954e-05,1,1,1,1,0.389194138,-2.160468702,1
3727,3727.0,37.27,6.6,4.1948457,6.814295174,1.200575942e-05,1,1,1,1,0.3891110122,-2.190859127,1
3728,3728.0,37.28,6.6,4.189654809,6.784341536,1.194229644e-05,1,1,1,1,0.3880812204,-2.226003655,1
3729,3729.0,37.29,6.6,4.184932679,6.782067029,1.18418469e-05,1,1,1,1,0.3864456515,-2.233000292,1
3730,3730.0,37.3,6.6,4.180258069,6.753386167,1.211947752e-05,1,1,1,1,0.3909494915,-2.266355764,1
3731,3731.0,37.31,6.6,4.175706601,6.75058846,1.219712673e-05,1,1,1,1,0.392199894,-2.27370494,1
3732,3732.0,37.32,6.6,4.171285733,6.708655967,1.204049375e-05,1,1,1,1,0.3896734819,-2.320058301,1
3733,3733.0,37.33,6.6,4.167032068,6.71476248,1.196158536e-05,1,1,1,1,0.3883945039,-2.318205452,1
3734,3734.0,37.34,6.6,4.162957425,6.723171486,1.18431403e-05,1,1,1,1,0.3864667553,-2.313871089,1
3735,3735.0,37.35,6.6,4.158916259,6.713068747,1.193866145e-05,1,1,1,1,0.3880221539,-2.328014994,1
3736,3736.0,37.36,6.6,4.154960864,6.704047255,1.201472269e-05,1,1,1,1,0.3892562365,-2.340991882,1
3737,3737.0,37.37,6.6,4.151106457,6.642191812,1.190815011e-05,1,1,1,1,0.3875260075,-2.406701731,1
3738,3738.0,37.38,6.6,4.147394095,6.625908008,1.180408847e-05,1,1,1,1,0.3858290571,-2.426697897,1
3739,3739.0,37.39,6.6,4.143841256,6.593465145,1.179679202e-05,1,1,1,1,0.3857097926,-2.449623889,1
3740,3740.0,37.4,6.6,4.140306287,6.547425568,1.177540865e-05,1,1,1,1,0.385360057,-2.407119281,1
3741,3741.0,37.41,6.6,4.13684675,6.490972807,1.187975274e-05,1,1,1,1,0.387063665,-2.354126056,1
3742,3742.0,37.42,6.6,4.13346002,6.437530212,1.181195472e-05,1,1,1,1,0.3859575941,-2.304070192,1
3743,3743.0,37.43,6.6,4.130210094,6.415965168,1.177042343e-05,1,1,1,1,0.3852784758,-2.285755074,1
3744,3744.0,37.44,6.6,4.127104663,6.396208284,1.195976938e-05,1,1,1,1,0.3883650203,-2.269103621,1
3745,3745.0,37.45,6.6,4.124002738,6.370854766,1.185151193e-05,1,1,1,1,0.3866033231,-2.246852028,1
3746,3746.0,37.46,6.6,4.120963433,6.420912555,1.190362278e-05,1,1,1,1,0.3874523342,-2.299949121,1
3747,3747.0,37.47,6.6,4.11797261,6.468367264,1.190072577e-05,1,1,1,1,0.3874051838,-2.350394654,1
3748,3748.0,37.48,6.6,4.115102915,6.497002589,1.196975306e-05,1,1,1,1,0.3885270846,-2.381899674,1
3749,3749.0,37.49,6.6,4.11235329,6.489345575,1.199210105e-05,1,1,1,1,0.3888896129,-2.376992285,1
3750,3750.0,37.5,6.6,4.109585627,6.447022989,1.186962176e-05,1,1,1,1,0.3868985871,-2.337437361,1
3751,3751.0,37.51,6.6,4.106857753,6.431374104,1.188098274e-05,1,1,1,1,0.3870837022,-2.324516352,1
3752,3752.0,37.52,6.6,4.104169195,6.414443241,1.177743959e-05,1,1,1,1,0.3853932877,-2.310274046,1
3753,3753.0,37.53,6.6,4.101589921,6.422373143,1.17980291e-05,1,1,1,1,0.385730016,-2.320783222,1
3754,3754.0,37.54,6.6,4.099121749,6.459108863,1.17116449e-05,1,1,1,1,0.3843152798,-2.359987114,1
3755,3755.0,37.55,6.6,4.096624325,6.46145365,1.165357954e-05,1,1,1,1,0.3833613945,-2.364829325,1
3756,3756.0,37.56,6.6,4.094147218,6.470076384,1.173346086e-05,1,1,1,1,0.3846730565,-2.375929166,1
3757,3757.0,37.57,6.6,4.091703211,6.468011992,1.165723004e-05,1,1,1,1,0.383421434,-2.376308782,1
3758,3758.0,37.58,6.6,4.089366781,6.484518863,1.16962122e-05,1,1,1,1,0.384061986,-2.395152082,1
3759,3759.0,37.59,6.6,4.087122962,6.442528786,1.162456918e-05,1,1,1,1,0.3828839283,-2.355405824,1
3760,3760.0,37.6,6.6,4.084856479,6.39959173,1.157780223e-05,1,1,1,1,0.3821129594,-2.314735251,1
3761,3761.0,37.61,6.6,4.082606649,6.399237046,1.185439314e-05,1,1,1,1,0.3866503137,-2.316630396,1
3762,3762.0,37.62,6.6,4.080372881,6.418648357,1.179054884e-05,1,1,1,1,0.3856077151,-2.338275476,1
3763,3763.0,37.63,6.6,4.078246477,6.435314776,1.170521976e-05,1,1,1,1,0.3842098456,-2.357068299,1
3764,3764.0,37.64,6.6,4.076199697,6.43520392,1.186848344e-05,1,1,1,1,0.3868800344,-2.359004224,1
3765,3765.0,37.65,6.6,4.074124958,6.436506047,1.177356414e-05,1,1,1,1,0.3853298743,-2.362381089,1
3766,3766.0,37.66,6.6,4.072037649,6.488879696,1.173926402e-05,1,1,1,1,0.3847681709,-2.416842048,1
3767,3767.0,37.67,6.6,4.069943531,6.493077761,1.173609445e-05,1,1,1,1,0.3847162243,-2.423134229,1
3768,3768.0,37.68,6.6,4.06793546,6.527672039,1.194223031e-05,1,1,1,1,0.388080146,-2.459736578,1
3769,3769.0,37.69,6.6,4.065971069,6.538549442,1.207176944e-05,1,1,1,1,0.3901792503,-2.472578373,1
3770,3770.0,37.7,6.6,4.063969327,6.550177393,1.195811889e-05,1,1,1,1,0.3883382215,-2.486208065,1
3771,3771.0,37.71,6.6,4.061955924,6.570619815,1.184157158e-05,1,1,1,1,0.3864411591,-2.508663891,1
3772,3772.0,37.72,6.6,4.059941798,6.573570977,1.180805771e-05,1,1,1,1,0.3858939211,-2.513629179,1
3773,3773.0,37.73,6.6,4.058018588,6.575965071,1.201472973e-05,1,1,1,1,0.3892563505,-2.517946483,1
3774,3774.0,37.74,6.6,4.05613172,6.566895166,1.193894458e-05,1,1,1,1,0.388026755,-2.510763446,1
3775,3775.0,37.75,6.6,4.054224088,6.578284467,1.183004452e-05,1,1,1,1,0.3862530246,-2.52406038,1
3776,3776.0,37.76,6.6,4.052299376,6.575388916,1.173589629e-05,1,1,1,1,0.3847129763,-2.52308954,1
3777,3777.0,37.77,6.6,4.050371933,6.569111869,1.173440007e-05,1,1,1,1,0.3846884519,-2.518739936,1
3778,3778.0,37.78,6.6,4.048536204,6.567041248,1.184241377e-05,1,1,1,1,0.3864549009,-2.518505044,1
3779,3779.0,37.79,6.6,4.046740193,6.594914917,1.188697049e-05,1,1,1,1,0.3871812308,-2.548174724,1
3780,3780.0,37.8,6.6,4.044931475,6.619070432,1.180898162e-05,1,1,1,1,0.3859090177,-2.535998093,1
3781,3781.0,37.81,6.6,4.043106329,6.60657171,1.183480413e-05,1,1,1,1,0.3863307179,-2.550321962,1
3782,3782.0,37.82,6.6,4.041292219,6.58816181,1.185435816e-05,1,1,1,1,0.3866497432,-2.546869591,1
3783,3783.0,37.83,6.6,4.039605137,6.644404214,1.19333842e-05,1,1,1,1,0.3879363857,-2.515990648,1
3784,3784.0,37.84,6.6,4.037963968,6.689315172,1.197603205e-05,1,1,1,1,0.3886289763,-2.47272086,1
3785,3785.0,37.85,6.6,4.036320698,6.717263003,1.207224769e-05,1,1,1,1,0.390186979,-2.446416299,1
3786,3786.0,37.86,6.6,4.034665509,6.714087173,1.213897666e-05,1,1,1,1,0.3912638662,-2.451247318,1
3787,3787.0,37.87,6.6,4.033021217,6.721490136,1.201920746e-05,1,1,1,1,0.3893288792,-2.445488647,1
3788,3788.0,37.88,6.6,4.031505361,6.73951895,1.18917281e-05,1,1,1,1,0.3872587053,-2.428975689,1
3789,3789.0,37.89,6.6,4.030036462,6.765316271,1.178822004e-05,1,1,1,1,0.3855696318,-2.404647267,1
3790,3790.0,37.9,6.6,4.028569049,6.779592429,1.192695586e-05,1,1,1,1,0.3878318838,-2.391838522,1
3791,3791.0,37.91,6.6,4.027090062,6.80829294,1.185889471e-05,1,1,1,1,0.3867237197,-2.364616999,1
3792,3792.0,37.92,6.6,4.02561834,6.807940965,1.176670494e-05,1,1,1,1,0.3852176127,-2.366440695,1
3793,3793.0,37.93,6.6,4.024273535,6.806937618,1.178098831e-05,1,1,1,1,0.3854513457,-2.368788847,1
3794,3794.0,37.94,6.6,4.022975677,6.788159567,1.191257372e-05,1,1,1,1,0.3875979795,-2.388864756,1
3795,3795.0,37.95,6.6,4.021681789,6.785055972,1.191752245e-05,1,1,1,1,0.3876784792,-2.393262239,1
3796,3796.0,37.96,6.6,4.020374847,6.721051568,1.180879588e-05,1,1,1,1,0.3859059828,-2.458573585,1
3797,3797.0,37.97,6.6,4.019071672,6.670490085,1.182155753e-05,1,1,1,1,0.3861144489,-2.510438243,1
3798,3798.0,37.98,6.6,4.017892662,6.67117348,1.189054595e-05,1,1,1,1,0.3872394561,-2.510933858,1
3799,3799.0,37.99,6.6,4.016757978,6.656127967,1.188545902e-05,1,1,1,1,0.3871566143,-2.527114055,1
3800,3800.0,38.0,6.6,4.015627316,6.651033841,1.191234431e-05,1,1,1,1,0.3875942473,-2.533338843,1
3801,3801.0,38.01,6.6,4.014480316,6.629121335,1.190216722e-05,1,1,1,1,0.387428645,-2.556398349,1
3802,3802.0,38.02,6.6,4.013333301,6.615152091,1.190068101e-05,1,1,1,1,0.3874044553,-2.571514608,1
3803,3803.0,38.03,6.6,4.012305594,6.64814226,1.214396022e-05,1,1,1,1,0.3913441731,-2.539552147,1
3804,3804.0,38.04,6.6,4.011319093,6.652696411,1.207299848e-05,1,1,1,1,0.390199112,-2.535984496,1
3805,3805.0,38.05,6.6,4.010336117,6.687593987,1.215917773e-05,1,1,1,1,0.3915892915,-2.502069895,1
3806,3806.0,38.06,6.6,4.009333638,6.70034946,1.201157127e-05,1,1,1,1,0.389205183,-2.490316902,1
3807,3807.0,38.07,6.6,4.00832739,6.751994565,1.188492192e-05,1,1,1,1,0.3871478664,-2.439678045,1
3808,3808.0,38.08,6.6,4.007436128,6.778934557,1.179447026e-05,1,1,1,1,0.3856718345,-2.413629314,1
3809,3809.0,38.09,6.6,4.006578588,6.776828931,1.180339406e-05,1,1,1,1,0.3858177083,-2.416592481,1
3810,3810.0,38.1,6.6,4.005720605,6.775079424,1.192346608e-05,1,1,1,1,0.3877751406,-2.419199971,1
3811,3811.0,38.11,6.6,4.004837929,6.748377678,1.183269292e-05,1,1,1,1,0.3862962576,-2.446784393,1
3812,3812.0,38.12,6.6,4.003943958,6.745348411,1.184382096e-05,1,1,1,1,0.3864778607,-2.450707632,1
3813,3813.0,38.13,6.6,4.003157192,6.729937216,1.174733523e-05,1,1,1,1,0.3849004199,-2.466905592,1
3814,3814.0,38.14,6.6,4.002407608,6.706891759,1.203316222e-05,1,1,1,1,0.3895548266,-2.490700633,1
3815,3815.0,38.15,6.6,4.001650751,6.699018533,1.193313562e-05,1,1,1,1,0.3879323453,-2.499330716,1
3816,3816.0,38.16,6.6,4.00087529,6.724954279,1.197324023e-05,1,1,1,1,0.3885836755,-2.47417043,1
3817,3817.0,38.17,6.6,4.000083794,6.748207377,1.18696845e-05,1,1,1,1,0.3868996096,-2.451708828,1
3818,3818.0,38.18,6.6,3.999394215,6.726942868,1.178406028e-05,1,1,1,1,0.3855015969,-2.473662916,1
3819,3819.0,38.19,6.6,3.998740831,6.757251893,1.193439883e-05,1,1,1,1,0.3879528774,-2.444007277,1
3820,3820.0,38.2,6.6,3.998080073,6.819095119,1.188607928e-05,1,1,1,1,0.3871667163,-2.382824808,1
3821,3821.0,38.21,6.6,3.99740137,6.858927203,1.186773005e-05,1,1,1,1,0.3868677551,-2.343671427,1
3822,3822.0,38.22,6.6,3.996704875,6.859043657,1.182093558e-05,1,1,1,1,0.3861042918,-2.344251468,1
3823,3823.0,38.23,6.6,3.996103748,6.831970987,1.172905509e-05,1,1,1,1,0.3846008296,-2.371925265,1
3824,3824.0,38.24,6.6,3.995533662,6.812479119,1.164981642e-05,1,1,1,1,0.3832994928,-2.391987219,1
3825,3825.0,38.25,6.6,3.994959189,6.806753392,1.158828568e-05,1,1,1,1,0.3822859178,-2.398287419,1
3826,3826.0,38.26,6.6,3.994366674,6.812964493,1.154295708e-05,1,1,1,1,0.3815375127,-2.392668833,1
3827,3827.0,38.27,6.6,3.993755967,6.768474036,1.163147282e-05,1,1,1,1,0.3829976055,-2.437769997,1
3828,3828.0,38.28,6.6,3.99323329,6.70292526,1.158404262e-05,1,1,1,1,0.3822159243,-2.503841451,1
3829,3829.0,38.29,6.6,3.992734758,6.661988242,1.15451663e-05,1,1,1,1,0.3815740224,-2.545277,1
3830,3830.0,38.3,6.6,3.992235219,6.649590984,1.161197161e-05,1,1,1,1,0.3826764059,-2.558173798,1
3831,3831.0,38.31,6.6,3.991719832,6.63496644,1.166682531e-05,1,1,1,1,0.383579202,-2.573313728,1
3832,3832.0,38.32,6.6,3.991186245,6.652688436,1.159696177e-05,1,1,1,1,0.3824289988,-2.556125319,1
3833,3833.0,38.33,6.6,3.990733063,6.605886947,1.15582067e-05,1,1,1,1,0.3817894578,-2.60337999,1
3834,3834.0,38.34,6.6,3.990300229,6.56327859,1.150558037e-05,1,1,1,1,0.3809192925,-2.572978361,1
3835,3835.0,38.35,6.6,3.989866141,6.576812185,1.154463565e-05,1,1,1,1,0.3815652532,-2.586946044,1
3836,3836.0,38.36,6.6,3.989417661,6.575986029,1.150486736e-05,1,1,1,1,0.3809074894,-2.586568368,1
3837,3837.0,38.37,6.6,3.988951521,6.588848801,1.152562498e-05,1,1,1,1,0.38125096,-2.59989728,1
3838,3838.0,38.38,6.6,3.988557015,6.594687439,1.152658716e-05,1,1,1,1,0.3812668735,-2.606130424,1
3839,3839.0,38.39,6.6,3.988180674,6.609805546,1.150664326e-05,1,1,1,1,0.3809368868,-2.60201378,1
3840,3840.0,38.4,6.6,3.987803391,6.658147327,1.161513272e-05,1,1,1,1,0.3827284901,-2.554049282,1
3841,3841.0,38.41,6.6,3.987412845,6.666318683,1.183473591e-05,1,1,1,1,0.3863296044,-2.546268472,1
3842,3842.0,38.42,6.6,3.987005937,6.632052287,1.206326459e-05,1,1,1,1,0.3900417807,-2.580941776,1
3843,3843.0,38.43,6.6,3.986669275,6.604831653,1.195013037e-05,1,1,1,1,0.3882084868,-2.608499071,1
3844,3844.0,38.44,6.6,3.986349905,6.638264082,1.185397263e-05,1,1,1,1,0.3866434558,-2.575386013,1
3845,3845.0,38.45,6.6,3.986026832,6.667330364,1.176143327e-05,1,1,1,1,0.3851313111,-2.546642804,1
3846,3846.0,38.46,6.6,3.985691005,6.676124754,1.178115045e-05,1,1,1,1,0.3854539981,-2.538184242,1
3847,3847.0,38.47,6.6,3.985336941,6.683041306,1.169849054e-05,1,1,1,1,0.3840993904,-2.531621752,1
3848,3848.0,38.48,6.6,3.985050524,6.661612663,1.17072959e-05,1,1,1,1,0.3842439175,-2.553336812,1
3849,3849.0,38.49,6.6,3.984779929,6.7188942,1.165684631e-05,1,1,1,1,0.3834151234,-2.496325871,1
3850,3850.0,38.5,6.6,3.98449267,6.739047226,1.165852701e-05,1,1,1,1,0.3834427629,-2.476460105,1
3851,3851.0,38.51,6.6,3.98418401,6.722400746,1.175431014e-05,1,1,1,1,0.3850146691,-2.493415244,1
3852,3852.0,38.52,6.6,3.983847272,6.693325879,1.168456456e-05,1,1,1,1,0.3838707047,-2.522826849,1
3853,3853.0,38.53,6.6,3.983565697,6.702583062,1.180271198e-05,1,1,1,1,0.3858065605,-2.513851241,1
3854,3854.0,38.54,6.6,3.983293604,6.709439335,1.173015212e-05,1,1,1,1,0.3846188153,-2.507267061,1
3855,3855.0,38.55,6.6,3.983005626,6.676817407,1.168716801e-05,1,1,1,1,0.3839134676,-2.540176967,1
3856,3856.0,38.56,6.6,3.982698804,6.692428904,1.183334864e-05,1,1,1,1,0.3863069608,-2.524872292,1
3857,3857.0,38.57,6.6,3.982365924,6.719457439,1.178059664e-05,1,1,1,1,0.3854449384,-2.498176637,1
3858,3858.0,38.58,6.6,3.982084929,6.725717744,1.195824882e-05,1,1,1,1,0.3883403311,-2.492197327,1
3859,3859.0,38.59,6.6,3.981815656,6.717659774,1.195287675e-05,1,1,1,1,0.3882530933,-2.50052457,1
3860,3860.0,38.6,6.6,3.981532651,6.682778283,1.203074086e-05,1,1,1,1,0.3895156306,-2.535689066,1
3861,3861.0,38.61,6.6,3.981232693,6.650980788,1.190249331e-05,1,1,1,1,0.3874339522,-2.567786519,1
3862,3862.0,38.62,6.6,3.980909569,6.620520837,1.18787968e-05,1,1,1,1,0.3870480916,-2.598569594,1
3863,3863.0,38.63,6.6,3.980632396,6.608635999,1.179696556e-05,1,1,1,1,0.3857126296,-2.610731605,1
3864,3864.0,38.64,6.6,3.980368144,6.577214795,1.173494295e-05,1,1,1,1,0.3846973504,-2.59684665,1
3865,3865.0,38.65,6.6,3.980091788,6.541706516,1.195334129e-05,1,1,1,1,0.3882606377,-2.561614728,1
3866,3866.0,38.66,6.6,3.979800744,6.510747145,1.183857251e-05,1,1,1,1,0.3863922197,-2.530946401,1
3867,3867.0,38.67,6.6,3.979489275,6.474390725,1.193675592e-05,1,1,1,1,0.3879911867,-2.49490145,1
3868,3868.0,38.68,6.6,3.97921786,6.454402275,1.199197169e-05,1,1,1,1,0.3888875153,-2.475184415,1
3869,3869.0,38.69,6.6,3.97895951,6.405568653,1.201430049e-05,1,1,1,1,0.3892493973,-2.426609143,1
3870,3870.0,38.7,6.6,3.978690711,6.32599605,1.189347504e-05,1,1,1,1,0.3872871491,-2.347305339,1
3871,3871.0,38.71,6.6,3.978409418,6.27816922,1.183321396e-05,1,1,1,1,0.3863047626,-2.299759802,1
3872,3872.0,38.72,6.6,3.978111888,6.30629739,1.189460422e-05,1,1,1,1,0.3873055333,-2.328185502,1
3873,3873.0,38.73,6.6,3.977849418,6.319229312,1.183289755e-05,1,1,1,1,0.3862995978,-2.341379894,1
3874,3874.0,38.74,6.6,3.977599752,6.370542105,1.187151589e-05,1,1,1,1,0.3869294561,-2.392942353,1
3875,3875.0,38.75,6.6,3.977340693,6.404353811,1.178670397e-05,1,1,1,1,0.3855448371,-2.427013118,1
3876,3876.0,38.76,6.6,3.977071372,6.431564542,1.175598077e-05,1,1,1,1,0.3850420291,-2.454493169,1
3877,3877.0,38.77,6.6,3.97678795,6.480112838,1.169201575e-05,1,1,1,1,0.3839930816,-2.503324888,1
3878,3878.0,38.78,6.6,3.97653679,6.479927748,1.184853387e-05,1,1,1,1,0.3865547471,-2.503390958,1
3879,3879.0,38.79,6.6,3.976300343,6.472188815,1.177591787e-05,1,1,1,1,0.3853683893,-2.495888472,1
3880,3880.0,38.8,6.6,3.976055356,6.468707977,1.169968782e-05,1,1,1,1,0.3841190452,-2.492652621,1
3881,3881.0,38.81,6.6,3.97580194,6.512188665,1.182157774e-05,1,1,1,1,0.386114779,-2.536386725,1
3882,3882.0,38.82,6.6,3.975535767,6.521245545,1.174169261e-05,1,1,1,1,0.3848079689,-2.545709778,1
3883,3883.0,38.83,6.6,3.975298837,6.52782334,1.16699622e-05,1,1,1,1,0.3836307655,-2.552524503,1
3884,3884.0,38.84,6.6,3.975077178,6.534823805,1.164976314e-05,1,1,1,1,0.3832986163,-2.559746627,1
3885,3885.0,38.85,6.6,3.974847881,6.521489913,1.15958326e-05,1,1,1,1,0.3824103803,-2.546642032,1
3886,3886.0,38.86,6.6,3.974611851,6.550687993,1.159397081e-05,1,1,1,1,0.3823796797,-2.576076142,1
3887,3887.0,38.87,6.6,3.974364321,6.552182081,1.153705662e-05,1,1,1,1,0.3814399843,-2.577817759,1
3888,3888.0,38.88,6.6,3.974143064,6.548876049,1.168913822e-05,1,1,1,1,0.3839458262,-2.574732985,1
3889,3889.0,38.89,6.6,3.973937096,6.559960873,1.166928018e-05,1,1,1,1,0.3836195552,-2.586023777,1
3890,3890.0,38.9,6.6,3.97372458,6.573449181,1.188102476e-05,1,1,1,1,0.3870843868,-2.599724601,1
3891,3891.0,38.91,6.6,3.973506802,6.590993716,1.191917988e-05,1,1,1,1,0.3877054364,-2.617486915,1
3892,3892.0,38.92,6.6,3.973278436,6.573133247,1.196577317e-05,1,1,1,1,0.3884624873,-2.599854812,1
3893,3893.0,38.93,6.6,3.973073823,6.598438553,1.206668002e-05,1,1,1,1,0.3900969924,-2.62536473,1
3894,3894.0,38.94,6.6,3.97288377,6.637161672,1.2020076e-05,1,1,1,1,0.3893429459,-2.589954558,1
3895,3895.0,38.95,6.6,3.972687882,6.66245999,1.18950414e-05,1,1,1,1,0.3873126509,-2.564852128,1
3896,3896.0,38.96,6.6,3.97248932,6.662958719,1.185822673e-05,1,1,1,1,0.386712828,-2.564551961,1
3897,3897.0,38.97,6.6,3.972281217,6.656646231,1.197828439e-05,1,1,1,1,0.3886655194,-2.571072551,1
3898,3898.0,38.98,6.6,3.972094438,6.659077489,1.185836319e-05,1,1,1,1,0.3867150531,-2.568828072,1
3899,3899.0,38.99,6.6,3.971921065,6.633714763,1.19758455e-05,1,1,1,1,0.3886259494,-2.594364172,1
3900,3900.0,39.0,6.6,3.971742984,6.618775143,1.190654298e-05,1,1,1,1,0.3874998562,-2.609481873,1
3901,3901.0,39.01,6.599386406,3.971564148,6.614342381,1.197764912e-05,1,1,1,1,0.3886552128,-2.612866284,1
3902,3902.0,39.02,6.598772812,3.971374391,6.662510423,1.185738637e-05,1,1,1,1,0.3866991251,-2.563660811,1
3903,3903.0,39.03,6.598159219,3.97119446,6.693898921,1.176502678e-05,1,1,1,1,0.3851901419,-2.531225057,1
3904,3904.0,39.04,6.597545625,3.971011272,6.677373538,1.183111235e-05,1,1,1,1,0.3862704566,-2.54670644,1
3905,3905.0,39.05,6.596932031,3.970801508,6.664424105,1.177803184e-05,1,1,1,1,0.3854029777,-2.55863845,1
3906,3906.0,39.06,6.595111875,3.970552311,6.618805487,1.178806124e-05,1,1,1,1,0.3855670347,-2.600865952,1
3907,3907.0,39.07,6.593291719,3.970242107,6.604488133,1.169998045e-05,1,1,1,1,0.3841238489,-2.611853197,1
3908,3908.0,39.08,6.591471562,3.969902801,6.610185686,1.166989018e-05,1,1,1,1,0.3836295818,-2.602854638,1
3909,3909.0,39.09,6.589651406,3.969536076,6.590162016,1.1615073e-05,1,1,1,1,0.3827275063,-2.619604721,1
3910,3910.0,39.1,6.58783125,3.969125286,6.584172662,1.158096439e-05,1,1,1,1,0.3821651378,-2.615047377,1
3911,3911.0,39.11,6.584835469,3.968653675,6.62440644,1.158038355e-05,1,1,1,1,0.3821555539,-2.576610823,1
3912,3912.0,39.12,6.581839688,3.968059765,6.634871538,1.152804434e-05,1,1,1,1,0.3812909723,-2.560748072,1
3913,3913.0,39.13,6.578843906,3.967405668,6.640372433,1.153426932e-05,1,1,1,1,0.3813939044,-2.549909712,1
3914,3914.0,39.14,6.575848125,3.966713126,6.667039192,1.14867868e-05,1,1,1,1,0.3806080627,-2.517943932,1
3915,3915.0,39.15,6.572852344,3.96597191,6.658240314,1.153014466e-05,1,1,1,1,0.3813257049,-2.521492463,1
3916,3916.0,39.16,6.568711875,3.965136302,6.649251335,1.150102848e-05,1,1,1,1,0.3808439345,-2.523036113,1
3917,3917.0,39.17,6.564571406,3.964175828,6.626208383,1.171000968e-05,1,1,1,1,0.3842884492,-2.538758601,1
3918,3918.0,39.18,6.560430937,3.963207174,6.633206026,1.17373134e-05,1,1,1,1,0.3847362027,-2.524448675,1
3919,3919.0,39.19,6.556290469,3.96227511,6.605281897,1.166649246e-05,1,1,1,1,0.3835737303,-2.545023931,1
3920,3920.0,39.2,6.55215,3.961333674,6.586997136,1.163854451e-05,1,1,1,1,0.3831140151,-2.55596919,1
3921,3921.0,39.21,6.546895781,3.960312883,6.574704572,1.157389726e-05,1,1,1,1,0.3820485144,-2.558774108,1
3922,3922.0,39.22,6.541641562,3.959103604,6.587827506,1.154699034e-05,1,1,1,1,0.3816041639,-2.536352015,1
3923,3923.0,39.23,6.536387344,3.957828471,6.62681885,1.158307185e-05,1,1,1,1,0.3821999086,-2.488127366,1
3924,3924.0,39.24,6.531133125,3.956553835,6.631990502,1.153509764e-05,1,1,1,1,0.3814075988,-2.473721914,1
3925,3925.0,39.25,6.525878906,3.955270136,6.631334323,1.156678302e-05,1,1,1,1,0.3819310776,-2.465153354,1
3926,3926.0,39.26,6.519541875,3.953868742,6.640011743,1.151700725e-05,1,1,1,1,0.3811084024,-2.445203265,1
3927,3927.0,39.27,6.513204844,3.952252236,6.644284858,1.177122396e-05,1,1,1,1,0.3852915773,-2.429872594,1
3928,3928.0,39.28,6.506867812,3.950599868,6.679153017,1.182747081e-05,1,1,1,1,0.3862110064,-2.38398274,1
3929,3929.0,39.29,6.500530781,3.948969446,6.667562527,1.192683754e-05,1,1,1,1,0.3878299602,-2.384529589,1
3930,3930.0,39.3,6.49419375,3.94736025,6.697132706,1.190829437e-05,1,1,1,1,0.3875283548,-2.343894545,1
3931,3931.0,39.31,6.486804844,3.945638556,6.736081234,1.183127637e-05,1,1,1,1,0.3862731342,-2.291889898,1
3932,3932.0,39.32,6.479415937,3.943681471,6.754828733,1.175587992e-05,1,1,1,1,0.3850403774,-2.260321671,1
3933,3933.0,39.33,6.472027031,3.941720771,6.753530924,1.181941719e-05,1,1,1,1,0.3860794935,-2.248802367,1
3934,3934.0,39.34,6.464638125,3.939821475,6.7159086,1.17591187e-05,1,1,1,1,0.3850934138,-2.273546174,1
3935,3935.0,39.35,6.457249219,3.938005576,6.707181586,1.172751203e-05,1,1,1,1,0.3845755301,-2.269311276,1
3936,3936.0,39.36,6.448839375,3.936094037,6.676211824,1.194054852e-05,1,1,1,1,0.3880528189,-2.285372889,1
3937,3937.0,39.37,6.440429531,3.933968875,6.667000938,1.190575448e-05,1,1,1,1,0.3874870252,-2.27988925,1
3938,3938.0,39.38,6.432019688,3.931891596,6.627609312,1.196781832e-05,1,1,1,1,0.3884956833,-2.304538467,1
3939,3939.0,39.39,6.423609844,3.929900633,6.626316445,1.184938937e-05,1,1,1,1,0.386568702,-2.291002609,1
3940,3940.0,39.4,6.4152,3.927997428,6.645191646,1.174932653e-05,1,1,1,1,0.384933041,-2.257210926,1
3941,3941.0,39.41,6.405800156,3.925986859,6.617626065,1.193202817e-05,1,1,1,1,0.3879143438,-2.267987389,1
3942,3942.0,39.42,6.396400312,3.923721712,6.582876558,1.185288931e-05,1,1,1,1,0.3866257879,-2.286202355,1
3943,3943.0,39.43,6.387000469,3.921501652,6.545234128,1.20498632e-05,1,1,1,1,0.3898250669,-2.307265158,1
3944,3944.0,39.44,6.377600625,3.919350935,6.52176025,1.193417786e-05,1,1,1,1,0.3879492859,-2.314090066,1
3945,3945.0,39.45,6.368200781,3.917288984,6.522973989,1.216617987e-05,1,1,1,1,0.3917020281,-2.296138589,1
3946,3946.0,39.46,6.357841875,3.915096327,6.487805611,1.201761505e-05,1,1,1,1,0.3893030874,-2.312781812,1
