t_s,reference_grade_deg,mtcn_delta_grade_deg,qualified_observer_grade_deg,fused_grade_deg,K_eff,Kmax,target_correction_deg,applied_correction_deg,NIS,fallback,rate_limit_active,fallback_reason
46.2,-3.615348148148147,-3.6385538122799095,-3.674544810165845,-3.6565493112228804,0.5,0.5,-0.017995498942965083,-0.017995498942965083,0.0012368774385022,0,0,NONE
46.21,-3.603216018518517,-3.6232887118178696,-3.614404404999874,-3.6188465584088716,0.5,0.5,0.004442153408997845,0.004442153408997845,7.5391488141229e-05,0,0,NONE
46.22,-3.591083888888893,-3.6140662442938782,-3.614404404999874,-3.6141617176716663,0.282331377044577,0.5,-9.547337778568864e-05,-9.547337778568864e-05,1.10134406325734e-07,0,0,NONE
46.23,-3.578951759259252,-3.6007965662272,-3.614404404999874,-3.6076004856135406,0.5,0.5,-0.006803919386333978,-0.006803919386333978,0.0001767729588609,0,0,NONE
46.24,-3.5668196296296277,-3.590828372580334,-3.614404404999874,-3.597486660552796,0.282417662733649,0.5,-0.006658287972456303,-0.006658287972456303,0.0005352896170185,0,0,NONE
46.25,-3.5546874999999982,-3.5771827060050985,-3.614404404999874,-3.595793555502483,0.5,0.5,-0.018610849497384997,-0.018610849497384997,0.0013226252047267,0,0,NONE
46.26,-3.5424470370370424,-3.564504874991806,-3.5536866371313653,-3.559095756061586,0.5,0.5,0.005409118930221352,0.005409118930221352,0.0001118063666749,0,0,NONE
46.27,-3.5302065740740693,-3.549985321232317,-3.5536866371313653,-3.5518359791818415,0.5,0.5,-0.0018506579495214833,-0.0018506579495214833,1.30820301120053e-05,0,0,NONE
46.28,-3.517966111111108,-3.5358755878272703,-3.5536866371313653,-3.544781112479315,0.5,0.5,-0.008905524652044564,-0.008905524652044564,0.0003029782459554,0,0,NONE
46.29,-3.505725648148152,-3.521242616940461,-3.5536866371313653,-3.537464627035913,0.5,0.5,-0.01622201009544644,-0.01622201009544644,0.0010049238995191,0,0,NONE
46.3,-3.493485185185179,-3.507034850642191,-3.5536866371313653,-3.5303607438867752,0.5,0.5,-0.023325893244584357,-0.023325893244584357,0.0020781314513372,0,0,NONE
46.31,-3.4811436111111083,-3.4924374162527436,-3.4924276782764156,-3.49243254726458,0.5,0.5,4.868988164435778e-06,4.868988164435778e-06,9.05701739459197e-11,0,0,NONE
46.32,-3.468802037037038,-3.4776014497962877,-3.4924276782764156,-3.4850145640363515,0.5,0.5,-0.007413114240064337,-0.007413114240064337,0.0002098771161244,0,0,NONE
46.33,-3.4564604629629674,-3.46272932690277,-3.4924276782764156,-3.477578502589596,0.5,0.5,-0.014849175686820036,-0.014849175686820036,0.0008421949933067,0,0,NONE
46.34,-3.4441188888888856,-3.4485513228322464,-3.4924276782764156,-3.4704895005543284,0.5,0.5,-0.021938177722081977,-0.021938177722081977,0.0018375496571486,0,0,NONE
46.35,-3.431777314814815,-3.4351076268861442,-3.4924276782764156,-3.46376765258128,0.5,0.5,-0.028660025695130282,-0.028660025695130282,0.0031375824896761,0,0,NONE
46.36,-3.419341851851853,-3.420752615876965,-3.430663698046123,-3.425708156961547,0.5,0.5,-0.004955541084579199,-0.004955541084579199,9.38108365439013e-05,0,0,NONE
46.37,-3.4069063888888906,-3.4062938466612005,-3.430663698046123,-3.418478772353662,0.5,0.5,-0.012184925692461318,-0.012184925692461318,0.0005672600401333,0,0,NONE
46.38,-3.394470925925923,-3.392399934965243,-3.430663698046123,-3.411531816505683,0.5,0.5,-0.019131881540439846,-0.019131881540439846,0.001398016591048,0,0,NONE
46.39,-3.382035462962961,-3.378116042347765,-3.4306636980461285,-3.404389870196947,0.5,0.5,-0.026273827849175924,-0.026273827849175924,0.0026370122765591,0,0,NONE
46.4,-3.369600000000004,-3.364341124244543,-3.430663698046123,-3.397502411145336,0.5,0.5,-0.03316128690078704,-0.03316128690078704,0.004201795721197,0,0,NONE
46.41,-3.357077870370367,-3.350163725045455,-3.3684308638985905,-3.3592972944720225,0.5,0.5,-0.009133569426567883,-0.009133569426567883,0.0003187762310978,0,0,NONE
46.42,-3.3445557407407365,-3.3370816092352085,-3.3684308638985905,-3.3527562365668997,0.5,0.5,-0.015674627331690928,-0.015674627331690928,0.0009388894834115,0,0,NONE
46.43,-3.332033611111111,-3.3237082105909592,-3.3684308638985905,-3.3460695372447775,0.5,0.5,-0.022361326653812824,-0.022361326653812824,0.001910493592796,0,0,NONE
46.44,-3.3195114814814857,-3.3099583217049404,-3.3684308638985905,-3.339194592801768,0.5,0.5,-0.029236271096822124,-0.029236271096822124,0.0032657779423265,0,0,NONE
46.45,-3.3069893518518487,-3.2965262112553897,-3.3684308638985905,-3.3324785375769927,0.5,0.5,-0.03595232632159761,-0.03595232632159761,0.0049397987693158,0,0,NONE
46.46,-3.2943877777777777,-3.2828196438796438,-3.3057653410945496,-3.294292492487097,0.5,0.5,-0.011472848607447197,-0.011472848607447197,0.0005030552790713,0,0,NONE
46.47,-3.2817862037037067,-3.2692968540315444,-3.3057653410945496,-3.287531097563047,0.5,0.5,-0.018234243531502672,-0.018234243531502672,0.0012706551007817,0,0,NONE
46.48,-3.269184629629623,-3.256068281374667,-3.3057653410945496,-3.2809168112346083,0.5,0.5,-0.02484852985993551,-0.02484852985993551,0.0023593645727348,0,0,NONE
46.49,-3.256583055555552,-3.2427903272400767,-3.3057653410945496,-3.2742778341673136,0.5,0.5,-0.03148750692723653,-0.03148750692723653,0.0037884202779393,0,0,NONE
46.5,-3.2439814814814807,-3.2300952685481987,-3.3057653410945496,-3.2679303048213737,0.5,0.5,-0.037835036273175665,-0.037835036273175665,0.0054709035615303,0,0,NONE
46.51,-3.2313076851851865,-3.2168130366551666,-3.24270329265634,-3.2297581646557565,0.5,0.5,-0.012945128000583929,-0.012945128000583929,0.0006404127698929,0,0,NONE
46.52,-3.2186338888888866,-3.204260824969643,-3.24270329265634,-3.2234820588129915,0.5,0.5,-0.01922123384334877,-0.01922123384334877,0.0014119638807996,0,0,NONE
46.53,-3.205960092592592,-3.1919435191038157,-3.24270329265634,-3.217323405880075,0.5,0.5,-0.025379886776259634,-0.025379886776259634,0.0024614316216405,0,0,NONE
46.54,-3.1932862962962973,-3.1790981721023472,-3.24270329265634,-3.2109007323793413,0.5,0.5,-0.031802560276993706,-0.031802560276993706,0.0038644730542833,0,0,NONE
46.55,-3.180612499999998,-3.1659414284516973,-3.24270329265634,-3.204322360554019,0.5,0.5,-0.03838093210231581,-0.03838093210231581,0.0056290199815036,0,0,NONE
46.56,-3.1678737037037026,-3.152590922455041,-3.1792808793304337,-3.16593590089274,0.5,0.5,-0.01334497843769347,-0.01334497843769347,0.0006805169298983,0,0,NONE
46.57,-3.155134907407408,-3.14061315519335,-3.1792808793304337,-3.1599470172618918,0.5,0.5,-0.019333862068542026,-0.019333862068542026,0.0014285800838803,0,0,NONE
46.58,-3.142396111111114,-3.1282675135864446,-3.1792808793304337,-3.153774196458442,0.5,0.5,-0.025506682871991787,-0.025506682871991787,0.002486029488863,0,0,NONE
46.59,-3.1296573148148132,-3.11586752205668,-3.1792808793304337,-3.1475742006935596,0.5,0.5,-0.03170667863687406,-0.03170667863687406,0.0038409198579329,0,0,NONE
46.6,-3.116918518518519,-3.1035193145408924,-3.1792808793304337,-3.141400096935666,0.5,0.5,-0.03788078239476777,-0.03788078239476777,0.0054832724350127,0,0,NONE
46.61,-3.104121944444447,-3.0900300204481774,-3.1155342595534044,-3.102782140000788,0.5,0.5,-0.01275211955261053,-0.01275211955261053,0.0006214861644857,0,0,NONE
46.62,-3.0913253703703747,-3.0772249051389755,-3.1155342595534044,-3.0963795823461897,0.5,0.5,-0.019154677207208474,-0.019154677207208474,0.0014023530348739,0,0,NONE
46.63,-3.0785287962962915,-3.0651826642760187,-3.1155342595534044,-3.0903584619147115,0.5,0.5,-0.02517579763868689,-0.02517579763868689,0.0024222196393703,0,0,NONE
46.64,-3.0657322222222194,-3.051992647939471,-3.1155342595534044,-3.0837634537464376,0.5,0.5,-0.031770805806966534,-0.031770805806966534,0.0038568931107518,0,0,NONE
46.65,-3.0529356481481478,-3.0388632998988787,-3.1155342595534044,-3.077198779726141,0.5,0.5,-0.03833547982725691,-0.03833547982725691,0.005616475454272,0,0,NONE
46.66,-3.0400885185185156,-3.025556835683756,-3.0514995894212533,-3.038528212552505,0.5,0.5,-0.012971376868743133,-0.012971376868743133,0.0006430011614914,0,0,NONE
46.67,-3.027241388888889,-3.0130747855130977,-3.0514995894212533,-3.032287187467179,0.5,0.5,-0.019212401954074934,-0.019212401954074934,0.0014108695536951,0,0,NONE
46.68,-3.014394259259257,-3.0002816755507764,-3.0514995894212533,-3.025890632486012,0.5,0.5,-0.025608956935235745,-0.025608956935235745,0.002506641291812,0,0,NONE
46.69,-3.0015471296296306,-2.9874873109272397,-3.0514995894212533,-3.019493450174249,0.5,0.5,-0.032006139247004094,-0.032006139247004094,0.0039153544917658,0,0,NONE
46.7,-2.9886999999999984,-2.9747214696023603,-3.0514995894212533,-3.013110529511807,0.5,0.5,-0.0383890599094409,-0.0383890599094409,0.0056336586795617,0,0,NONE
46.71,-2.9758095370370348,-2.9612567251789415,-2.9872130226623104,-2.974234873920623,0.5,0.5,-0.012978148741681432,-0.012978148741681432,0.0006438885151702,0,0,NONE
46.72,-2.962919074074077,-2.9485512915012952,-2.9872130226623104,-2.9678821570818026,0.5,0.5,-0.019330865580501722,-0.019330865580501722,0.0014285160867943,0,0,NONE
46.73,-2.950028611111107,-2.9357587454080942,-2.9872130226623104,-2.961485884035199,0.5,0.5,-0.025727138627105232,-0.025727138627105232,0.0025300494128827,0,0,NONE
46.74,-2.937138148148144,-2.9230404854320544,-2.9872130226623104,-2.9551267540471824,0.5,0.5,-0.032086268615121996,-0.032086268615121996,0.003934895196339,0,0,NONE
46.75,-2.9242476851851857,-2.910593753689338,-2.9872130226623104,-2.9489033881758213,0.5,0.5,-0.038309634486483266,-0.038309634486483266,0.0056094720874303,0,0,NONE
46.76,-2.9113211111111137,-2.898071387003547,-2.9227107106133823,-2.9103910488084646,0.5,0.5,-0.0123196618049119,-0.0123196618049119,0.0005802566612327,0,0,NONE
46.77,-2.8983945370370354,-2.8850632046706566,-2.9227107106133823,-2.9038869576420163,0.5,0.5,-0.018823752971360123,-0.018823752971360123,0.001354627650718,0,0,NONE
46.78,-2.8854679629629634,-2.871684638859605,-2.922710710613377,-2.8971976747364905,0.5,0.5,-0.025513035876886036,-0.025513035876886036,0.002488106257938,0,0,NONE
46.79,-2.872541388888891,-2.858948508007698,-2.9227107106133823,-2.8908296093105372,0.5,0.5,-0.03188110130283932,-0.03188110130283932,0.0038858178503677,0,0,NONE
46.8,-2.859614814814807,-2.8458042652574167,-2.9227107106133823,-2.884257487935397,0.5,0.5,-0.03845322267797987,-0.03845322267797987,0.0056526380991071,0,0,NONE
46.81,-2.846659351851849,-2.832803056184916,-2.858028802199441,-2.8454159291921757,0.5,0.5,-0.012612873007259676,-0.012612873007259676,0.000608243259253,0,0,NONE
46.82,-2.833703888888891,-2.8191552563592204,-2.8580288021994353,-2.8385920292793307,0.5,0.5,-0.019436772920104713,-0.019436772920104713,0.0014442723618953,0,0,NONE
46.83,-2.8207484259259266,-2.805594066834204,-2.858028802199441,-2.83181143451682,0.5,0.5,-0.02621736768261572,-0.02621736768261572,0.0026274898394342,0,0,NONE
46.84,-2.807792962962957,-2.7933707081984833,-2.858028802199441,-2.8256997551989596,0.5,0.5,-0.03232904700047583,-0.03232904700047583,0.0039951399436225,0,0,NONE
46.85,-2.794837499999999,-2.780618653289928,-2.858028802199441,-2.8193237277446817,0.5,0.5,-0.03870507445475364,-0.03870507445475364,0.0057255437319392,0,0,NONE
46.86,-2.781860370370372,-2.7676606766450873,-2.793203443916683,-2.7804320602808854,0.5,0.5,-0.012771383635798033,-0.012771383635798033,0.0006235222221314,0,0,NONE
46.87,-2.7688832407407453,-2.7549481130354265,-2.793203443916683,-2.7740757784760546,0.5,0.5,-0.019127665440628543,-0.019127665440628543,0.0013987277452405,0,0,NONE
46.88,-2.7559061111111074,-2.7416494710652715,-2.793203443916683,-2.76742645749098,0.5,0.5,-0.025776986425702884,-0.025776986425702884,0.0025402706265685,0,0,NONE
46.89,-2.74292898148148,-2.7294611151449364,-2.793203443916683,-2.7613322795308126,0.5,0.5,-0.03187116438587068,-0.03187116438587068,0.0038833924228212,0,0,NONE
46.9,-2.7299518518518537,-2.717253091126635,-2.793203443916683,-2.7552282675216593,0.5,0.5,-0.03797517639502403,-0.03797517639502403,0.0055130378394489,0,0,NONE
46.91,-2.716960277777775,-2.7041510325273364,-2.7282707798189247,-2.7162109061731305,0.5,0.5,-0.012059873645788402,-0.012059873645788402,0.0005560803285964,0,0,NONE
46.92,-2.7039687037037026,-2.69149074137815,-2.7282707798189247,-2.709880760598537,0.5,0.5,-0.018390019220381623,-0.018390019220381623,0.0012930247660682,0,0,NONE
46.93,-2.6909771296296303,-2.678249398799624,-2.7282707798189247,-2.7032600893092744,0.5,0.5,-0.02501069050964478,-0.02501069050964478,0.0023912813795397,0,0,NONE
46.94,-2.6779855555555576,-2.6659821002921387,-2.7282707798189247,-2.697126440055532,0.5,0.5,-0.031144339763387294,-0.031144339763387294,0.0037082728715117,0,0,NONE
46.95,-2.664993981481479,-2.653308910260776,-2.7282707798189247,-2.69078984503985,0.5,0.5,-0.037480934779068574,-0.037480934779068574,0.0053697923597011,0,0,NONE
46.96,-2.6519951851851835,-2.640503543271286,-2.6632669515074237,-2.651885247389355,0.5,0.5,-0.011381704118068915,-0.011381704118068915,0.0004952225508674,0,0,NONE
46.97,-2.6389963888888883,-2.6273867361889196,-2.6632669515074237,-2.6453268438481716,0.5,0.5,-0.017940107659246248,-0.017940107659246248,0.001230372739951,0,0,NONE
46.98,-2.625997592592587,-2.6144171590930427,-2.6632669515074237,-2.638842055300236,0.5,0.5,-0.024424896207187675,-0.024424896207187675,0.0022809343635215,0,0,NONE
46.99,-2.6129987962962917,-2.6026899778406616,-2.6632669515074237,-2.6329784646740397,0.5,0.5,-0.03028848683337816,-0.03028848683337816,0.0035076964177718,0,0,NONE
47.0,-2.600000000000002,-2.5904768397284728,-2.6632669515074237,-2.626871895617948,0.5,0.5,-0.03639505588947545,-0.03639505588947545,0.0050636015520392,0,0,NONE
47.01,-2.5870012037037067,-2.5772806470863956,-2.59822809812408,-2.5877543726052408,0.5,0.5,-0.010473725518839462,-0.010473725518839462,0.0004194164881167,0,0,NONE
47.02,-2.5740024074074053,-2.564841712089888,-2.59822809812408,-2.5815349051069814,0.5,0.5,-0.016693193017093065,-0.016693193017093065,0.0010655187463629,0,0,NONE
47.03,-2.5610036111111096,-2.5515675553778254,-2.59822809812408,-2.5748978267509552,0.5,0.5,-0.02333027137312444,-0.02333027137312444,0.0020809651544428,0,0,NONE
47.04,-2.5480048148148144,-2.53912645810948,-2.5982280981240855,-2.56867727811678,0.5,0.5,-0.02955082000730001,-0.02955082000730001,0.0033389599219991,0,0,NONE
47.05,-2.5350060185185135,-2.526370212109031,-2.59822809812408,-2.5622991551165555,0.5,0.5,-0.03592894300752471,-0.03592894300752471,0.0049349724898715,0,0,NONE
47.06,-2.522014444444441,-2.5138571199160333,-2.533190356347952,-2.5235237381319897,0.5,0.5,-0.009666618215956432,-0.009666618215956432,0.0003572694449023,0,0,NONE
47.07,-2.509022870370368,-2.5018628733330925,-2.533190356347952,-2.5175266148405253,0.5,0.5,-0.015663741507426946,-0.015663741507426946,0.0009382729048825,0,0,NONE
47.08,-2.4960312962962954,-2.4893311558263997,-2.533190356347952,-2.5112607560871787,0.5,0.5,-0.021929600260773233,-0.021929600260773233,0.0018388608896128,0,0,NONE
47.09,-2.4830397222222174,-2.477454235410356,-2.533190356347952,-2.5053222958791537,0.5,0.5,-0.027868060468798025,-0.027868060468798025,0.0029698248188686,0,0,NONE
47.1,-2.4700481481481447,-2.4663885538607677,-2.533190356347952,-2.499789455104357,0.5,0.5,-0.033400901243589194,-0.033400901243589194,0.0042659953726431,0,0,NONE
47.11,-2.4570710185185174,-2.4539398046631007,-2.46818986039521,-2.4610648325291553,0.5,0.5,-0.007125027866048969,-0.007125027866048969,0.0001941105691105,0,0,NONE
47.12,-2.444093888888891,-2.44223382764149,-2.46818986039521,-2.455211844018353,0.5,0.5,-0.01297801637685701,-0.01297801637685701,0.0006440993059877,0,0,NONE
47.13,-2.4311167592592584,-2.42934461308055,-2.46818986039521,-2.4487672367378828,0.5,0.5,-0.019422623657327057,-0.019422623657327057,0.0014422978983043,0,0,NONE
47.14,-2.418139629629626,-2.4175449791731554,-2.46818986039521,-2.4428674197841853,0.5,0.5,-0.02532244061102437,-0.02532244061102437,0.0024518124821683,0,0,NONE
47.15,-2.405162499999999,-2.4054399508370357,-2.46818986039521,-2.4368149056161226,0.5,0.5,-0.0313749547790871,-0.0313749547790871,0.003764214214521,0,0,NONE
47.16,-2.3922070370370294,-2.3939097053439258,-2.4032627420223447,-2.3985862236831355,0.5,0.5,-0.004676518339208445,-0.004676518339208445,8.36187384521665e-05,0,0,NONE
47.17,-2.3792515740740714,-2.3810288667256128,-2.4032627420223447,-2.3921458043739787,0.5,0.5,-0.011116937648365867,-0.011116937648365867,0.0004725554682174,0,0,NONE
47.18,-2.366296111111113,-2.370263801705892,-2.4032627420223447,-2.386763271864118,0.5,0.5,-0.016499470158226375,-0.016499470158226375,0.0010410141039385,0,0,NONE
47.19,-2.3533406481481496,-2.358537623161572,-2.4032627420223447,-2.380900182591961,0.5,0.5,-0.022362559430383514,-0.022362559430383514,0.0019121297941313,0,0,NONE
47.2,-2.3403851851851796,-2.3472357846770793,-2.4032627420223447,-2.3752492633497093,0.5,0.5,-0.02801347867262976,-0.02801347867262976,0.0029998745638715,0,0,NONE
47.21,-2.327458611111113,-2.335485088786103,-2.338445130532826,-2.336965109659465,0.5,0.5,-0.0014800208733608635,-0.0014800208733608635,8.37364103539687e-06,0,0,NONE
47.22,-2.3145320370370404,-2.322500793118403,-2.338445130532826,-2.330472961825615,0.5,0.5,-0.007972168707211472,-0.007972168707211472,0.0002430352127083,0,0,NONE
47.23,-2.301605462962957,-2.309980423569512,-2.338445130532826,-2.324212777051169,0.5,0.5,-0.014232353481651668,-0.014232353481651668,0.0007744607848428,0,0,NONE
47.24,-2.2886788888888847,-2.297237108691705,-2.338445130532826,-2.317841119612263,0.5,0.5,-0.02060401092055772,-0.02060401092055772,0.0016230615380392,0,0,NONE
47.25,-2.2757523148148175,-2.2843061390621346,-2.338445130532826,-2.3113756347974777,0.5,0.5,-0.027069495735343063,-0.027069495735343063,0.0028012285424194,0,0,NONE
47.26,-2.2628618518518544,-2.2712862575826636,-2.273773152786987,-2.2725297051848283,0.5,0.5,-0.00124344760216069,-0.00124344760216069,5.91128155380418e-06,0,0,NONE
47.27,-2.249971388888885,-2.2584656442513156,-2.273773152786987,-2.2661193985191512,0.5,0.5,-0.007653754267835649,-0.007653754267835649,0.0002239944693958,0,0,NONE
47.28,-2.2370809259259268,-2.2457448097358563,-2.273773152786987,-2.2597589812614243,0.5,0.5,-0.014014171525562369,-0.014014171525562369,0.0007509022218142,0,0,NONE
47.29,-2.224190462962963,-2.2330798778375502,-2.273773152786987,-2.2534265153122686,0.5,0.5,-0.020346637474712638,-0.020346637474712638,0.0015830102717597,0,0,NONE
47.3,-2.211299999999994,-2.2210239017224267,-2.273773152786987,-2.2473985272547097,0.5,0.5,-0.02637462553227725,-0.02637462553227725,0.0026597849661454,0,0,NONE
